Country,Year,Number of incident tuberculosis cases,Incidence of tuberculosis (per 100 000 population per year),"Number of incident tuberculosis cases,  (HIV-positive cases)",Incidence of tuberculosis (per 100 000 population) (HIV-positive cases)
Seychelles,2014,15 [13 - 17],16 [13-18],0 [0-0],0.36 [0.3-0.42]
Seychelles,2013,28 [24 - 32],29 [25-33],2 [2-3],2.5 [2.2-2.9]
Seychelles,2012,23 [20 - 27],24 [21-28],3 [2-3],3 [2.5-3.4]
Seychelles,2011,24 [21 - 28],26 [22-30],3 [3-4],3.5 [3-4.1]
Seychelles,2010,20 [17 - 23],21 [18-24],3 [3-4],3.3 [2.8-3.8]
Seychelles,2009,17 [15 - 20],19 [16-22],1 [1-1],0.83 [0.64-1]
Seychelles,2008,7 [6 - 8],7.5 [6.5-8.7],0 [0-0],0.01 [0.01-0.02]
Seychelles,2007,9 [8 - 11],10 [8.7-12],0 [0-0],0 [0-0]
Seychelles,2006,12 [10 - 14],14 [12-16],0 [0-0],0 [0-0]
Seychelles,2005,16 [14 - 19],18 [16-21],0 [0-0],0 [0-0]
Seychelles,2004,21 [18 - 24],24 [20-27],0 [0-0],0.01 [0-0.01]
Seychelles,2003,12 [10 - 13],13 [12-15],0 [0-0],0.01 [0.01-0.02]
Seychelles,2002,33 [29 - 38],40 [34-46],,
Seychelles,2001,22 [19 - 25],26 [23-31],,
Seychelles,2000,23 [20 - 27],28 [24-33],,
Sierra Leone,2015,20 000 [13 000 - 28 000],307 [198-438],2 600 [1 700-3 800],41 [26-59]
Sierra Leone,2014,20 000 [13 000 - 28 000],310 [200-442],2 500 [1 600-3 600],40 [25-57]
Sierra Leone,2013,19 000 [12 000 - 28 000],313 [202-446],2 300 [1 500-3 300],38 [24-54]
Sierra Leone,2012,19 000 [14 000 - 25 000],314 [226-418],2 100 [1 400-3 000],35 [22-50]
Sierra Leone,2011,19 000 [13 000 - 25 000],316 [225-422],1 800 [1 100-2 600],30 [19-44]
Sierra Leone,2010,18 000 [13 000 - 24 000],317 [231-416],1 800 [1 200-2 600],32 [20-45]
Sierra Leone,2009,18 000 [12 000 - 26 000],318 [206-454],1 900 [1 200-2 800],35 [22-50]
Sierra Leone,2008,18 000 [11 000 - 25 000],318 [206-455],1 900 [1 200-2 900],35 [22-52]
Sierra Leone,2007,17 000 [11 000 - 24 000],318 [206-454],1 900 [1 100-2 800],35 [21-51]
Sierra Leone,2006,17 000 [11 000 - 24 000],317 [205-453],1 800 [1 100-2 600],34 [21-50]
Sierra Leone,2005,16 000 [10 000 - 23 000],316 [204-451],1 700 [1 000-2 500],33 [20-49]
Sierra Leone,2004,15 000 [9 900 - 22 000],314 [203-449],1 500 [920-2 200],31 [19-46]
Sierra Leone,2003,15 000 [9 400 - 21 000],313 [202-447],1 300 [810-2 000],29 [17-43]
Sierra Leone,2002,14 000 [8 900 - 20 000],311 [201-444],1 100 [700-1 700],26 [16-39]
Sierra Leone,2001,13 000 [8 400 - 19 000],309 [200-441],960 [580-1 400],23 [14-34]
Sierra Leone,2000,12 000 [8 000 - 18 000],305 [197-436],780 [480-1 200],19 [12-29]
Singapore,2015,2 500 [2 100 - 2 900],44 [38-51],45 [39-53],0.81 [0.69-0.94]
Singapore,2014,2 500 [2 100 - 2 900],45 [39-52],67 [57-78],1.2 [1-1.4]
Singapore,2013,2 500 [2 100 - 2 900],46 [40-53],71 [60-82],1.3 [1.1-1.5]
Singapore,2012,2 600 [2 300 - 3 000],50 [43-58],63 [53-73],1.2 [1-1.4]
Singapore,2011,1 900 [1 600 - 2 200],36 [31-42],86 [73-100],1.7 [1.4-1.9]
Singapore,2010,1 800 [1 500 - 2 100],35 [30-41],86 [73-100],1.7 [1.4-2]
Singapore,2009,1 800 [1 500 - 2 000],35 [30-41],79 [66-92],1.6 [1.3-1.9]
Singapore,2008,1 800 [1 500 - 2 100],37 [32-43],77 [65-91],1.6 [1.3-1.9]
Singapore,2007,1 600 [1 300 - 1 800],33 [28-38],66 [55-77],1.4 [1.2-1.6]
Singapore,2006,1 500 [1 300 - 1 800],33 [28-38],62 [52-73],1.3 [1.1-1.6]
Singapore,2005,1 600 [1 400 - 1 800],35 [30-41],63 [53-74],1.4 [1.2-1.6]
Singapore,2004,1 600 [1 400 - 1 900],37 [32-43],63 [53-74],1.4 [1.2-1.7]
Singapore,2003,1 800 [1 600 - 2 100],43 [37-49],68 [57-80],1.6 [1.3-1.9]
Singapore,2002,1 700 [1 500 - 2 000],42 [36-49],63 [53-74],1.5 [1.3-1.8]
Singapore,2001,1 800 [1 500 - 2 000],44 [38-51],61 [51-72],1.5 [1.3-1.8]
Singapore,2000,2 000 [1 700 - 2 300],51 [44-58],66 [55-77],1.7 [1.4-2]
Slovakia,2015,350 [300 - 410],6.5 [5.6-7.5],0 [0-0],0.01 [0-0.01]
Slovakia,2014,370 [320 - 420],6.8 [5.8-7.8],0 [0-0],0.01 [0.01-0.01]
Slovakia,2013,460 [390 - 530],8.4 [7.2-9.7],0 [0-1],0.01 [0.01-0.01]
Slovakia,2012,370 [320 - 430],6.8 [5.9-7.9],0 [0-1],0.01 [0.01-0.01]
Slovakia,2011,430 [370 - 500],8.0 [6.9-9.3],1 [0-1],0.01 [0.01-0.01]
Slovakia,2010,470 [400 - 540],8.7 [7.5-10.0],1 [1-1],0.01 [0.01-0.02]
Slovakia,2009,520 [450 - 600],9.6 [8.3-11.0],1 [1-1],0.02 [0.01-0.02]
Slovakia,2008,670 [580 - 770],12 [11-14],1 [1-1],0.02 [0.01-0.02]
Slovakia,2007,720 [610 - 820],13 [11-15],1 [1-1],0.01 [0.01-0.02]
Slovakia,2006,770 [660 - 890],14 [12-17],1 [1-1],0.01 [0.01-0.02]
Slovakia,2005,820 [700 - 940],15 [13-17],1 [1-1],0.02 [0.01-0.02]
Slovakia,2004,760 [660 - 880],14 [12-16],1 [1-1],0.02 [0.01-0.02]
Slovakia,2003,1 100 [970 - 1 300],21 [18-24],1 [1-1],0.02 [0.02-0.03]
Slovakia,2002,1 100 [960 - 1 300],21 [18-24],1 [1-1],0.02 [0.02-0.02]
Slovakia,2001,1 100 [970 - 1 300],21 [18-24],1 [1-1],0.02 [0.01-0.02]
Slovakia,2000,1 200 [1 000 - 1 300],22 [19-25],1 [1-1],0.02 [0.01-0.02]
Slovenia,2015,150 [130 - 170],7.2 [6.2-8.3],0 [0-0],0.01 [0-0.01]
Slovenia,2014,160 [140 - 190],7.9 [6.8-9.1],0 [0-0],0.02 [0.01-0.02]
Slovenia,2013,160 [140 - 180],7.7 [6.6-8.9],1 [0-1],0.03 [0.02-0.03]
Slovenia,2012,150 [130 - 180],7.5 [6.4-8.6],0 [0-0],0.01 [0.01-0.02]
Slovenia,2011,210 [180 - 240],10 [8.7-12],0 [0-0],0.02 [0.01-0.02]
Slovenia,2010,190 [170 - 220],9.5 [8.1-11.0],1 [0-1],0.03 [0.02-0.04]
Slovenia,2009,210 [180 - 250],10 [9-12],0 [0-1],0.02 [0.02-0.03]
Slovenia,2008,240 [210 - 280],12 [10-14],0 [0-0],0.01 [0.01-0.01]
Slovenia,2007,250 [210 - 280],12 [10-14],0 [0-0],0.01 [0.01-0.01]
Slovenia,2006,240 [200 - 270],12 [10-14],0 [0-0],0.01 [0.01-0.01]
Slovenia,2005,310 [270 - 360],15 [13-18],0 [0-0],0.01 [0.01-0.01]
Slovenia,2004,290 [250 - 330],14 [12-17],0 [0-0],0.01 [0.01-0.01]
Slovenia,2003,330 [280 - 380],16 [14-19],0 [0-0],0.01 [0.01-0.01]
Slovenia,2002,390 [330 - 450],20 [17-23],0 [0-0],0.01 [0.01-0.01]
Slovenia,2001,410 [350 - 480],21 [18-24],0 [0-0],0.01 [0.01-0.01]
Slovenia,2000,420 [360 - 490],21 [18-25],0 [0-0],0.01 [0.01-0.01]
Solomon Islands,2015,520 [400 - 650],89 [69-112],,
Solomon Islands,2014,430 [330 - 540],75 [58-95],,
Solomon Islands,2013,450 [350 - 570],80 [62-101],,
Solomon Islands,2012,450 [350 - 570],82 [63-103],,
Solomon Islands,2011,500 [380 - 630],93 [71-117],,
Solomon Islands,2010,420 [330 - 530],80 [62-101],,
Solomon Islands,2009,460 [350 - 580],89 [68-112],,
Solomon Islands,2008,480 [370 - 610],96 [74-121],,
Solomon Islands,2007,500 [380 - 620],101 [78-127],,
Solomon Islands,2006,460 [360 - 580],96 [74-121],,
Solomon Islands,2005,500 [380 - 620],106 [81-133],,
Solomon Islands,2004,430 [330 - 540],93 [71-117],,
Solomon Islands,2003,370 [280 - 460],82 [63-103],,
Solomon Islands,2002,320 [250 - 400],74 [57-93],,
Solomon Islands,2001,370 [280 - 460],86 [66-109],,
Solomon Islands,2000,380 [290 - 480],92 [71-115],,
Somalia,2015,30 000 [19 000 - 42 000],274 [177-391],530 [330-770],4.9 [3.1-7.1]
Somalia,2014,29 000 [19 000 - 41 000],274 [177-391],930 [580-1 400],8.8 [5.5-13]
Somalia,2013,29 000 [19 000 - 42 000],285 [184-407],820 [510-1 200],8 [5-12]
Somalia,2012,29 000 [19 000 - 41 000],286 [185-408],800 [480-1 200],7.9 [4.8-12]
Somalia,2011,28 000 [18 000 - 40 000],286 [185-409],830 [470-1 300],8.4 [4.8-13]
Somalia,2010,27 000 [18 000 - 39 000],286 [185-408],850 [520-1 300],8.9 [5.4-13]
Somalia,2009,27 000 [17 000 - 38 000],286 [185-408],840 [510-1 300],9 [5.5-13]
Somalia,2008,26 000 [17 000 - 37 000],286 [185-408],840 [510-1 200],9.2 [5.6-14]
Somalia,2007,25 000 [16 000 - 36 000],285 [185-407],830 [510-1 200],9.3 [5.7-14]
Somalia,2006,25 000 [16 000 - 35 000],285 [185-407],830 [500-1 200],9.5 [5.8-14]
Somalia,2005,24 000 [16 000 - 35 000],285 [185-407],810 [490-1 200],9.6 [5.8-14]
Somalia,2004,24 000 [15 000 - 34 000],285 [185-408],790 [480-1 200],9.6 [5.9-14]
Somalia,2003,23 000 [15 000 - 33 000],285 [185-408],770 [470-1 100],9.6 [5.9-14]
Somalia,2002,22 000 [14 000 - 32 000],285 [185-408],740 [450-1 100],9.5 [5.8-14]
Somalia,2001,22 000 [14 000 - 31 000],285 [185-407],710 [430-1 100],9.3 [5.7-14]
Somalia,2000,21 000 [14 000 - 30 000],285 [184-407],670 [410-990],9.1 [5.5-13]
South Africa,2015,454 000 [294 000 - 649 000],834 [539-1190],258 000 [165 000-370 000],473 [303-680]
South Africa,2014,450 000 [320 000 - 601 000],834 [593-1114],274 000 [176 000-394 000],508 [326-729]
South Africa,2013,459 000 [327 000 - 614 000],860 [612-1149],283 000 [182 000-406 000],530 [340-761]
South Africa,2012,471 000 [338 000 - 627 000],892 [639-1186],301 000 [193 000-433 000],570 [366-820]
South Africa,2011,482 000 [372 000 - 605 000],922 [712-1159],315 000 [202 000-453 000],603 [387-867]
South Africa,2010,489 000 [366 000 - 629 000],948 [710-1219],295 000 [187 000-428 000],571 [361-829]
South Africa,2009,493 000 [371 000 - 631 000],967 [728-1238],298 000 [188 000-432 000],585 [370-848]
South Africa,2008,492 000 [361 000 - 643 000],977 [717-1276],299 000 [189 000-433 000],593 [375-860]
South Africa,2007,485 000 [314 000 - 693 000],977 [632-1395],296 000 [187 000-429 000],595 [376-863]
South Africa,2006,472 000 [305 000 - 674 000],963 [623-1375],288 000 [182 000-418 000],588 [372-853]
South Africa,2005,451 000 [291 000 - 643 000],932 [603-1331],276 000 [175 000-400 000],571 [361-828]
South Africa,2004,421 000 [272 000 - 601 000],883 [571-1261],258 000 [163 000-374 000],542 [343-786]
South Africa,2003,385 000 [249 000 - 550 000],820 [530-1171],236 000 [149 000-342 000],502 [318-728]
South Africa,2002,345 000 [223 000 - 493 000],746 [482-1065],210 000 [133 000-305 000],455 [288-660]
South Africa,2001,304 000 [196 000 - 433 000],666 [431-951],184 000 [116 000-266 000],403 [255-584]
South Africa,2000,263 000 [170 000 - 375 000],585 [379-836],157 000 [99 000-227 000],349 [221-506]
South Sudan,2015,18 000 [12 000 - 26 000],146 [95-209],2 100 [1 300-3 000],17 [11-24]
South Sudan,2014,17 000 [11 000 - 25 000],146 [95-209],2 200 [1 400-3 200],19 [12-27]
South Sudan,2013,17 000 [11 000 - 24 000],146 [95-209],2 400 [1 500-3 600],21 [13-31]
South Sudan,2012,16 000 [10 000 - 23 000],146 [95-209],1 800 [1 200-2 700],17 [11-25]
South Sudan,2011,15 000 [9 900 - 22 000],146 [95-209],2 300 [990-4 000],21 [9.5-38]
Spain,2015,5 500 [4 700 - 6 400],12 [10-14],400 [340-480],0.87 [0.73-1]
Spain,2014,5 500 [4 800 - 6 400],12 [10-14],400 [340-480],0.87 [0.73-1]
Spain,2013,6 000 [5 200 - 6 900],13 [11-15],400 [340-470],0.87 [0.74-1]
Spain,2012,6 500 [5 600 - 7 500],14 [12-16],570 [480-670],1.2 [1-1.4]
Spain,2011,7 400 [6 300 - 8 500],16 [14-18],670 [560-780],1.4 [1.2-1.7]
Spain,2010,7 900 [6 800 - 9 100],17 [15-20],740 [620-860],1.6 [1.3-1.9]
Spain,2009,8 300 [7 100 - 9 500],18 [15-21],820 [660-990],1.8 [1.4-2.1]
Spain,2008,8 900 [7 700 - 10 000],19 [17-22],1 000 [830-1 200],2.2 [1.8-2.7]
Spain,2007,8 400 [7 300 - 9 700],19 [16-22],1 200 [960-1 400],2.6 [2.1-3.1]
Spain,2006,9 000 [7 700 - 10 000],20 [17-23],1 200 [1 000-1 500],2.8 [2.3-3.3]
Spain,2005,8 400 [7 200 - 9 600],19 [16-22],1 100 [940-1 400],2.6 [2.1-3.1]
Spain,2004,6 900 [5 900 - 8 000],16 [14-18],930 [770-1 100],2.2 [1.8-2.6]
Spain,2003,11 000 [9 800 - 13 000],27 [23-31],1 500 [1 200-1 800],3.6 [2.9-4.2]
Spain,2002,8 400 [7 200 - 9 700],20 [17-23],1 100 [910-1 300],2.6 [2.2-3.1]
Spain,2001,7 900 [6 800 - 9 100],19 [16-22],1 000 [850-1 200],2.5 [2.1-3]
Spain,2000,9 200 [7 900 - 11 000],23 [19-26],1 200 [980-1 400],2.9 [2.4-3.5]
Sri Lanka,2015,13 000 [9 700 - 18 000],65 [47-86],43 [28-62],0.21 [0.13-0.3]
Sri Lanka,2014,13 000 [9 700 - 18 000],65 [47-86],38 [24-55],0.18 [0.12-0.27]
Sri Lanka,2013,14 000 [9 700 - 18 000],66 [47-88],27 [13-48],0.13 [0.06-0.23]
Sri Lanka,2012,14 000 [9 600 - 18 000],66 [47-89],15 [4-33],0.07 [0.02-0.16]
Sri Lanka,2011,13 000 [10 000 - 17 000],66 [51-83],9 [0-44],0.05 [0-0.21]
Sri Lanka,2010,13 000 [10 000 - 17 000],66 [51-84],9 [0-56],0.04 [0-0.28]
Sri Lanka,2009,13 000 [9 900 - 17 000],66 [49-86],11 [6-18],0.05 [0.03-0.09]
Sri Lanka,2008,13 000 [9 800 - 17 000],66 [49-86],15 [9-22],0.08 [0.05-0.11]
Sri Lanka,2007,13 000 [9 300 - 18 000],66 [47-88],21 [11-35],0.11 [0.06-0.17]
Sri Lanka,2006,13 000 [9 200 - 18 000],66 [47-89],26 [15-40],0.13 [0.08-0.2]
Sri Lanka,2005,13 000 [9 700 - 17 000],66 [50-85],22 [13-34],0.11 [0.07-0.18]
Sri Lanka,2004,13 000 [9 100 - 17 000],66 [47-88],19 [11-29],0.1 [0.06-0.15]
Sri Lanka,2003,13 000 [9 600 - 16 000],66 [50-85],17 [10-25],0.09 [0.05-0.13]
Sri Lanka,2002,13 000 [9 300 - 16 000],66 [49-86],15 [8-23],0.08 [0.04-0.12]
Sri Lanka,2001,13 000 [8 100 - 18 000],66 [43-95],13 [7-20],0.07 [0.04-0.1]
Sri Lanka,2000,12 000 [8 800 - 17 000],66 [47-89],11 [6-17],0.06 [0.03-0.09]
Sudan,2015,35 000 [21 000 - 53 000],88 [52-133],1 600 [840-2 600],4 [2.1-6.5]
Sudan,2014,37 000 [20 000 - 58 000],94 [52-148],1 600 [860-2 700],4.2 [2.2-6.8]
Sudan,2013,38 000 [21 000 - 61 000],100 [55-157],1 700 [880-2 700],4.4 [2.3-7.1]
Sudan,2012,39 000 [21 000 - 62 000],103 [57-163],1 700 [870-2 700],4.4 [2.3-7.2]
Sudan,2011,39 000 [21 000 - 61 000],105 [58-167],1 600 [840-2 600],4.4 [2.3-7.1]
Sudan,2010,49 000 [29 000 - 75 000],107 [63-162],2 000 [1 000-3 200],4.3 [2.2-7]
Sudan,2009,49 000 [29 000 - 74 000],109 [65-165],1 900 [970-3 100],4.2 [2.2-6.8]
Sudan,2008,48 000 [27 000 - 77 000],111 [61-176],1 800 [910-2 900],4 [2.1-6.6]
Sudan,2007,48 000 [31 000 - 68 000],113 [74-160],1 600 [850-2 700],3.9 [2-6.3]
Sudan,2006,47 000 [31 000 - 67 000],115 [75-163],1 500 [800-2 500],3.7 [1.9-6.1]
Sudan,2005,47 000 [30 000 - 68 000],117 [75-169],1 400 [730-2 300],3.5 [1.8-5.8]
Sudan,2004,46 000 [29 000 - 68 000],119 [75-174],1 300 [660-2 100],3.3 [1.7-5.4]
Sudan,2003,46 000 [28 000 - 69 000],121 [74-181],1 200 [590-1 900],3 [1.6-5]
Sudan,2002,46 000 [27 000 - 68 000],124 [74-185],1 000 [530-1 700],2.8 [1.4-4.6]
Sudan,2001,45 000 [27 000 - 68 000],126 [75-190],910 [470-1 500],2.5 [1.3-4.2]
Sudan,2000,45 000 [27 000 - 66 000],128 [79-190],800 [410-1 300],2.3 [1.2-3.8]
Suriname,2015,180 [140 - 230],33 [26-42],55 [42-70],10 [7.8-13]
Suriname,2014,180 [140 - 230],34 [26-43],49 [37-61],9 [6.9-11]
Suriname,2013,180 [140 - 220],33 [25-42],45 [35-57],8.5 [6.5-11]
Suriname,2012,160 [120 - 200],30 [23-38],44 [34-55],8.3 [6.3-10]
Suriname,2011,160 [120 - 200],30 [23-38],51 [39-64],9.7 [7.4-12]
Suriname,2010,240 [190 - 310],47 [36-59],81 [62-100],16 [12-20]
Suriname,2009,220 [170 - 280],43 [33-55],70 [53-89],14 [10-17]
Suriname,2008,140 [100 - 170],27 [21-34],39 [30-50],7.8 [5.9-9.8]
Suriname,2007,150 [110 - 190],29 [23-37],41 [24-62],8.2 [4.8-12]
Suriname,2006,160 [120 - 200],33 [25-41],43 [25-65],8.6 [5.1-13]
Suriname,2005,150 [110 - 180],30 [23-37],37 [22-56],7.6 [4.5-11]
Suriname,2004,120 [93 - 150],25 [19-31],31 [23-39],6.2 [4.7-8]
Suriname,2003,130 [100 - 170],27 [21-34],33 [25-43],6.9 [5.2-8.8]
Suriname,2002,120 [93 - 150],25 [19-31],30 [23-39],6.2 [4.7-8]
Suriname,2001,94 [72 - 120],19 [15-24],22 [17-29],4.6 [3.5-5.9]
Suriname,2000,110 [86 - 140],23 [18-29],25 [19-32],5.2 [3.9-6.7]
Swaziland,2015,7 300 [4 700 - 10 000],565 [366-807],5 200 [3 400-7 500],408 [261-586]
Swaziland,2014,9 300 [6 000 - 13 000],733 [474-1046],6 800 [4 300-9 800],534 [342-769]
Swaziland,2013,11 000 [7 300 - 16 000],900 [582-1285],8 300 [5 300-12 000],664 [424-957]
Swaziland,2012,13 000 [8 300 - 18 000],1042 [674-1488],9 600 [6 100-14 000],778 [497-1120]
Swaziland,2011,14 000 [9 100 - 20 000],1157 [748-1652],11 000 [6 900-16 000],897 [573-1292]
Swaziland,2010,15 000 [11 000 - 20 000],1246 [885-1666],12 000 [7 700-17 000],1009 [645-1451]
Swaziland,2009,15 000 [9 900 - 22 000],1308 [846-1868],13 000 [8 200-18 000],1091 [700-1566]
Swaziland,2008,16 000 [10 000 - 22 000],1347 [871-1923],13 000 [8 300-19 000],1122 [717-1615]
Swaziland,2007,15 000 [9 900 - 22 000],1354 [876-1934],12 000 [7 900-18 000],1096 [693-1589]
Swaziland,2006,15 000 [9 600 - 21 000],1332 [861-1902],12 000 [7 600-17 000],1074 [679-1557]
Swaziland,2005,14 000 [9 200 - 20 000],1292 [836-1845],11 000 [7 300-17 000],1040 [658-1508]
Swaziland,2004,13 000 [8 700 - 19 000],1232 [797-1759],11 000 [6 900-16 000],990 [626-1436]
Swaziland,2003,13 000 [8 100 - 18 000],1149 [743-1641],10 000 [6 300-15 000],922 [583-1337]
Swaziland,2002,11 000 [7 400 - 16 000],1061 [686-1515],9 200 [5 800-13 000],849 [537-1232]
Swaziland,2001,10 000 [6 600 - 15 000],956 [619-1366],8 200 [5 200-12 000],763 [482-1106]
Swaziland,2000,8 900 [5 700 - 13 000],832 [538-1188],7 000 [4 400-10 000],660 [417-957]
Sweden,2015,900 [770 - 1 000],9.2 [7.9-11.0],26 [20-33],0.27 [0.21-0.34]
Sweden,2014,730 [630 - 840],7.5 [6.5-8.7],20 [16-26],0.21 [0.16-0.26]
Sweden,2013,700 [600 - 810],7.3 [6.3-8.4],19 [14-23],0.19 [0.15-0.24]
Sweden,2012,680 [590 - 790],7.1 [6.1-8.2],17 [13-22],0.18 [0.14-0.23]
Sweden,2011,620 [530 - 710],6.5 [5.6-7.5],15 [12-19],0.16 [0.12-0.2]
Sweden,2010,710 [610 - 810],7.5 [6.5-8.7],16 [13-21],0.17 [0.13-0.22]
Sweden,2009,660 [560 - 760],7.1 [6.1-8.1],15 [11-18],0.16 [0.12-0.2]
Sweden,2008,590 [510 - 680],6.4 [5.5-7.4],13 [10-16],0.14 [0.1-0.17]
Sweden,2007,530 [450 - 610],5.8 [5.0-6.7],11 [8-14],0.12 [0.09-0.15]
Sweden,2006,560 [480 - 650],6.2 [5.3-7.1],11 [9-14],0.12 [0.1-0.16]
Sweden,2005,620 [530 - 710],6.9 [5.9-7.9],12 [9-15],0.14 [0.1-0.17]
Sweden,2004,490 [420 - 570],5.5 [4.7-6.3],10 [7-12],0.11 [0.08-0.13]
Sweden,2003,460 [390 - 520],5.1 [4.4-5.9],9 [7-11],0.1 [0.07-0.12]
Sweden,2002,430 [370 - 500],4.8 [4.2-5.6],8 [6-10],0.09 [0.07-0.11]
Sweden,2001,450 [390 - 520],5.1 [4.4-5.9],8 [6-10],0.09 [0.07-0.12]
Sweden,2000,480 [410 - 550],5.4 [4.6-6.2],8 [7-11],0.1 [0.07-0.12]
Switzerland,2015,610 [520 - 700],7.4 [6.3-8.5],33 [25-41],0.39 [0.3-0.5]
Switzerland,2014,490 [420 - 560],5.9 [5.1-6.8],25 [19-32],0.31 [0.24-0.39]
Switzerland,2013,540 [460 - 620],6.6 [5.7-7.6],27 [21-34],0.33 [0.26-0.42]
Switzerland,2012,480 [410 - 550],6.0 [5.1-6.9],23 [18-29],0.29 [0.22-0.37]
Switzerland,2011,600 [520 - 690],7.6 [6.5-8.8],29 [22-36],0.36 [0.28-0.45]
Switzerland,2010,580 [500 - 670],7.5 [6.4-8.6],27 [21-34],0.34 [0.26-0.43]
Switzerland,2009,580 [500 - 670],7.5 [6.4-8.6],26 [20-32],0.33 [0.26-0.42]
Switzerland,2008,530 [460 - 610],7.0 [6.0-8.0],23 [18-29],0.3 [0.23-0.38]
Switzerland,2007,480 [410 - 560],6.4 [5.5-7.4],21 [16-26],0.27 [0.21-0.35]
Switzerland,2006,540 [470 - 630],7.3 [6.2-8.4],23 [18-29],0.31 [0.24-0.39]
Switzerland,2005,590 [510 - 680],8.0 [6.8-9.2],25 [19-31],0.33 [0.25-0.42]
Switzerland,2004,630 [540 - 730],8.6 [7.4-9.9],26 [20-33],0.36 [0.27-0.45]
Switzerland,2003,660 [560 - 760],9.0 [7.7-10.0],27 [21-34],0.37 [0.28-0.47]
Switzerland,2002,680 [590 - 790],9.4 [8.1-11.0],28 [21-35],0.38 [0.29-0.48]
Switzerland,2001,630 [540 - 730],8.8 [7.5-10.0],25 [19-32],0.35 [0.27-0.44]
Switzerland,2000,660 [570 - 760],9.3 [7.9-11.0],26 [20-33],0.37 [0.28-0.46]
Syrian Arab Republic,2015,3 600 [2 800 - 4 600],20 [15-25],,
Syrian Arab Republic,2014,4 400 [3 400 - 5 500],23 [18-29],,
Syrian Arab Republic,2013,3 400 [2 600 - 4 300],18 [14-22],,
Syrian Arab Republic,2012,3 800 [2 900 - 4 700],19 [14-24],,
Syrian Arab Republic,2011,4 500 [3 500 - 5 700],22 [17-28],,
Syrian Arab Republic,2010,4 600 [3 500 - 5 800],22 [17-28],,
Syrian Arab Republic,2009,5 100 [3 900 - 6 400],25 [19-31],,
Syrian Arab Republic,2008,4 700 [3 600 - 5 900],23 [18-29],,
Syrian Arab Republic,2007,5 300 [4 100 - 6 600],27 [21-34],,
Syrian Arab Republic,2006,4 900 [3 800 - 6 200],26 [20-33],,
Syrian Arab Republic,2005,5 400 [4 100 - 6 800],30 [23-37],,
Syrian Arab Republic,2004,5 700 [4 400 - 7 200],32 [25-41],,
Syrian Arab Republic,2003,6 000 [4 600 - 7 600],35 [27-44],,
Syrian Arab Republic,2002,6 000 [4 600 - 7 500],35 [27-44],,
Syrian Arab Republic,2001,6 200 [4 800 - 7 900],37 [29-47],,
Syrian Arab Republic,2000,6 400 [4 900 - 8 000],39 [30-49],,
Tajikistan,2015,7 400 [5 700 - 9 300],87 [67-109],200 [150-250],2.4 [1.8-3]
Tajikistan,2014,7 600 [6 700 - 8 500],91 [80-103],210 [180-240],2.5 [2.2-2.9]
Tajikistan,2013,8 100 [7 100 - 9 100],100 [88-112],170 [150-200],2.1 [1.8-2.4]
Tajikistan,2012,8 500 [7 500 - 9 600],108 [95-121],120 [100-130],1.5 [1.3-1.7]
Tajikistan,2011,9 100 [8 100 - 10 000],117 [104-131],150 [130-170],2 [1.7-2.2]
Tajikistan,2010,9 700 [8 700 - 11 000],128 [115-142],240 [200-280],3.1 [2.7-3.7]
Tajikistan,2009,10 000 [9 600 - 11 000],141 [130-153],330 [300-360],4.5 [4-4.9]
Tajikistan,2008,11 000 [11 000 - 12 000],155 [145-164],450 [220-770],6.2 [3-11]
Tajikistan,2007,12 000 [11 000 - 13 000],169 [160-178],460 [220-780],6.5 [3.1-11]
Tajikistan,2006,13 000 [12 000 - 14 000],183 [172-195],470 [230-800],6.7 [3.2-11]
Tajikistan,2005,13 000 [12 000 - 14 000],196 [183-209],470 [230-800],6.9 [3.3-12]
Tajikistan,2004,14 000 [13 000 - 15 000],207 [193-221],460 [220-790],6.9 [3.3-12]
Tajikistan,2003,14 000 [13 000 - 15 000],215 [201-229],450 [210-760],6.8 [3.3-12]
Tajikistan,2002,14 000 [13 000 - 15 000],220 [206-236],420 [200-720],6.6 [3.2-11]
Tajikistan,2001,14 000 [13 000 - 15 000],222 [207-238],380 [180-650],6.1 [2.9-10]
Tajikistan,2000,14 000 [13 000 - 15 000],219 [203-236],330 [160-560],5.3 [2.6-9]
Thailand,2015,117 000 [69 000 - 176 000],172 [102-259],15 000 [8 000-25 000],22 [12-37]
Thailand,2014,116 000 [74 000 - 167 000],171 [109-247],16 000 [8 100-25 000],23 [12-37]
Thailand,2013,115 000 [70 000 - 170 000],170 [104-252],16 000 [8 200-26 000],23 [12-38]
Thailand,2012,116 000 [68 000 - 176 000],172 [101-262],17 000 [8 600-27 000],25 [13-40]
Thailand,2011,118 000 [72 000 - 174 000],176 [108-260],17 000 [8 900-28 000],26 [13-42]
Thailand,2010,121 000 [74 000 - 179 000],181 [111-268],19 000 [10 000-32 000],29 [15-48]
Thailand,2009,125 000 [73 000 - 192 000],188 [109-289],21 000 [11 000-35 000],32 [16-53]
Thailand,2008,131 000 [69 000 - 211 000],196 [104-318],22 000 [11 000-37 000],34 [17-56]
Thailand,2007,136 000 [72 000 - 220 000],205 [109-332],22 000 [11 000-37 000],34 [17-56]
Thailand,2006,142 000 [75 000 - 230 000],215 [114-347],24 000 [12 000-40 000],36 [18-60]
