Country,Year,Treatment success rate: new TB cases,Treatment success rate: previously treated TB cases,Treatment success rate: HIV-positive TB cases,Treatment success rate for patients treated for MDR-TB (%),Treatment success rate: XDR-TB cases
Sao Tome and Principe,2014,74,56,54,,
Sao Tome and Principe,2013,73,,60,83,
Sao Tome and Principe,2012,70,42,61,80,
Sao Tome and Principe,2011,69,31,47,100,
Sao Tome and Principe,2010,76,50,15,,
Sao Tome and Principe,2009,85,67,50,,
Sao Tome and Principe,2008,92,67,50,,
Sao Tome and Principe,2007,89,60,33,,
Sao Tome and Principe,2006,99,67,,,
Sao Tome and Principe,2005,96,,0,,
Sao Tome and Principe,2004,71,95,,,
Sao Tome and Principe,2003,71,,,,
Sao Tome and Principe,2002,76,,,,
Sao Tome and Principe,2001,63,,,,
Sao Tome and Principe,2000,78,,,,
Sao Tome and Principe,1999,81,83,,,
Saudi Arabia,2014,62,33,27,,
Saudi Arabia,2013,56,39,17,,
Saudi Arabia,2012,64,45,19,25,
Saudi Arabia,2011,61,63,19,,
Saudi Arabia,2010,61,50,26,,
Saudi Arabia,2009,65,60,11,33,
Saudi Arabia,2008,61,44,5,,
Saudi Arabia,2007,67,62,7,43,
Saudi Arabia,2006,68,63,,,
Saudi Arabia,2005,67,49,,,
Saudi Arabia,2004,82,61,,,
Saudi Arabia,2003,79,69,,,
Saudi Arabia,2002,76,67,,,
Saudi Arabia,2001,77,65,,,
Saudi Arabia,2000,73,58,,,
Saudi Arabia,1999,73,61,,,
Saudi Arabia,1998,62,,,,
Saudi Arabia,1997,56,,,,
Saudi Arabia,1996,54,,,,
Senegal,2014,87,79,71,,
Senegal,2013,87,74,44,,
Senegal,2012,84,69,70,76,
Senegal,2011,83,68,,70,
Senegal,2010,82,60,,90,
Senegal,2009,81,71,,,
Senegal,2008,79,75,,,
Senegal,2007,68,67,,,
Senegal,2006,76,65,,,
Senegal,2005,76,63,,,
Senegal,2004,74,57,,,
Senegal,2003,70,61,,,
Senegal,2002,66,49,,,
Senegal,2001,53,43,,,
Senegal,2000,52,48,,,
Senegal,1999,58,45,,,
Senegal,1998,48,54,,,
Senegal,1997,55,55,,,
Senegal,1996,44,62,,,
Senegal,1995,44,56,,,
Serbia,2014,81,50,78,,
Serbia,2013,78,69,84,77,
Serbia,2012,84,73,100,50,100
Serbia,2011,86,78,83,64,100
Serbia,2010,88,76,58,80,
Serbia,2009,87,74,80,60,
Serbia,2008,88,76,,,
Serbia,2007,83,73,44,,
Serbia,2006,82,74,80,,
Serbia,2005,83,73,67,,
Seychelles,2014,69,,0,,
Seychelles,2013,79,,100,,
Seychelles,2012,85,,67,,
Seychelles,2011,48,,50,,
Seychelles,2010,76,,50,,
Seychelles,2009,73,,33,,
Seychelles,2008,100,,,,
Seychelles,2007,86,,100,,
Seychelles,2004,89,67,100,,
Seychelles,2003,100,,,,
Seychelles,2002,45,,,,
Seychelles,2001,67,,,,
Seychelles,2000,82,,,,
Seychelles,1999,91,,,,
Seychelles,1997,100,,,,
Seychelles,1996,100,,,,
Seychelles,1995,89,,,,
Sierra Leone,2014,85,62,,,
Sierra Leone,2013,87,71,,,
Sierra Leone,2012,90,81,,,
Sierra Leone,2011,87,70,,,
Sierra Leone,2010,86,75,,,
Sierra Leone,2009,80,69,,,
Sierra Leone,2008,86,85,,,
Sierra Leone,2007,88,90,,,
Sierra Leone,2006,86,82,,,
Sierra Leone,2005,86,75,,,
Sierra Leone,2004,82,73,,,
Sierra Leone,2003,83,77,,,
Sierra Leone,2002,81,62,,,
Sierra Leone,2001,80,69,,,
Sierra Leone,2000,77,,,,
Sierra Leone,1999,75,,,,
Sierra Leone,1997,79,74,,,
Sierra Leone,1996,74,79,,,
Sierra Leone,1995,69,87,,,
Singapore,2014,78,,82,,
Singapore,2013,77,75,86,27,
Singapore,2012,75,74,87,55,
Singapore,2011,83,76,75,83,
Singapore,2010,81,78,90,100,
Singapore,2009,83,76,73,100,
Singapore,2008,82,70,,100,
Singapore,2007,82,82,,75,
Singapore,2006,82,76,,67,
Singapore,2005,81,79,,,
Singapore,2004,79,74,,50,
Singapore,2003,77,70,,60,
Singapore,2002,76,70,,100,
Singapore,2001,77,,,,
Singapore,2000,71,,,,
Singapore,1999,93,,,,
Singapore,1998,84,82,,,
Singapore,1995,86,,,,
Slovakia,2014,88,71,,,
Slovakia,2013,94,67,,0,
Slovakia,2012,88,100,,0,
Slovakia,2011,93,88,,33,
Slovakia,2010,88,84,100,,
Slovakia,2009,87,82,,,
Slovakia,2008,91,86,,25,
Slovakia,2007,89,86,,29,
Slovakia,2006,87,60,,50,
Slovakia,2005,93,87,100,,
Slovakia,2004,89,93,,100,
Slovakia,2003,87,85,,75,
Slovakia,2002,85,81,,50,
Slovakia,2001,87,74,,,
Slovakia,2000,82,78,,,
Slovakia,1999,79,68,,,
Slovakia,1998,85,85,,,
Slovakia,1997,67,74,,,
Slovakia,1996,73,,,,
Slovakia,1995,64,,,,
Slovenia,2014,77,50,,,
Slovenia,2013,77,100,,,
Slovenia,2012,81,,,,
Slovenia,2011,81,100,,,
Slovenia,2010,82,64,100,,
Slovenia,2009,84,88,,,
Slovenia,2008,79,60,,50,
Slovenia,2007,84,83,,,
Slovenia,2006,83,75,100,,
Slovenia,2005,82,85,,,
Slovenia,2004,83,74,100,,
Slovenia,2003,85,93,,100,
Slovenia,2002,85,71,,,
Slovenia,2001,82,80,,,
Slovenia,2000,84,75,,,
Slovenia,1999,88,69,,,
Slovenia,1998,78,80,,,
Slovenia,1997,82,,,,
Slovenia,1996,87,68,,,
Slovenia,1995,90,,,,
Solomon Islands,2014,91,0,,,
Solomon Islands,2013,94,100,,,
Solomon Islands,2012,88,91,,,
Solomon Islands,2011,91,100,,,
Solomon Islands,2010,89,80,,,
Solomon Islands,2009,88,100,,,
Solomon Islands,2008,93,100,,,
Solomon Islands,2007,90,100,,,
Solomon Islands,2006,88,100,,,
Solomon Islands,2005,88,60,,,
Solomon Islands,2004,85,92,,,
Solomon Islands,2003,87,100,,,
Solomon Islands,2002,90,100,,,
Solomon Islands,2001,89,,,,
Solomon Islands,2000,81,,,,
Solomon Islands,1998,92,83,,,
Solomon Islands,1997,92,100,,,
Solomon Islands,1996,73,,,,
Solomon Islands,1995,65,,,,
Somalia,2014,86,59,,,
Somalia,2013,86,43,69,77,
Somalia,2012,88,71,,,
Somalia,2011,86,72,,,
Somalia,2010,74,62,,,
Somalia,2009,63,60,0,,
Somalia,2008,81,52,,,
Somalia,2007,86,,,,
Somalia,2006,89,78,,,
Somalia,2005,89,80,,,
Somalia,2004,91,90,,,
Somalia,2003,90,85,,,
Somalia,2002,89,59,,,
Somalia,2001,86,,,,
Somalia,2000,83,54,,,
Somalia,1999,88,80,,,
Somalia,1998,88,85,,,
Somalia,1997,90,91,,,
Somalia,1996,84,82,,,
Somalia,1995,86,,,,
South Africa,2014,78,63,76,,
South Africa,2013,78,69,76,48,24
South Africa,2012,77,64,74,49,20
South Africa,2011,77,66,73,45,15
South Africa,2010,53,35,,40,17
South Africa,2009,68,60,,42,19
South Africa,2008,73,64,,48,28
South Africa,2007,71,64,,42,
South Africa,2006,70,67,,,
South Africa,2005,69,58,,,
South Africa,2004,65,56,,,
South Africa,2003,67,52,,,
South Africa,2002,68,53,,49,
South Africa,2001,61,50,,,
South Africa,2000,63,50,,,
South Africa,1999,57,46,,,
South Africa,1998,72,71,,,
South Africa,1997,68,68,,,
South Africa,1996,61,67,,,
South Africa,1995,58,,,,
South Sudan,2014,71,69,71,,
South Sudan,2013,72,58,62,,
South Sudan,2012,52,40,39,,
South Sudan,2011,69,57,66,,
South Sudan,2010,70,57,25,,
Spain,2014,58,52,39,,
Spain,2013,75,67,58,,
Spain,2012,71,60,60,,
Spain,2011,72,56,55,,
Spain,2010,69,56,51,,
Sri Lanka,2014,84,63,63,,
Sri Lanka,2013,85,62,24,50,
Sri Lanka,2012,86,59,18,88,
Sri Lanka,2011,88,75,71,83,
Sri Lanka,2010,88,77,50,100,
Sri Lanka,2009,87,73,71,50,
Sri Lanka,2008,87,70,100,13,
Sri Lanka,2007,88,72,75,25,
Sri Lanka,2006,87,71,,38,
Sri Lanka,2005,87,72,,,
Sri Lanka,2004,85,68,,,
Sri Lanka,2003,80,64,,,
Sri Lanka,2002,81,60,,,
Sri Lanka,2001,80,58,,,
Sri Lanka,2000,79,64,,,
Sri Lanka,1999,79,61,,,
Sri Lanka,1998,76,62,,,
Sri Lanka,1997,76,59,,,
Sri Lanka,1996,80,,,,
Sri Lanka,1995,79,,,,
Sudan,2014,82,,,,
Sudan,2013,82,71,,64,0
Sudan,2012,75,64,,62,
Sudan,2011,68,55,,53,
Sudan,2010,75,68,,50,
Sudan,2009,76,70,,36,
Sudan,2008,77,75,40,,
Sudan,2007,74,79,,,
Sudan,2006,83,80,83,,
Sudan,2005,79,81,,,
Sudan,2004,78,79,,,
Sudan,2003,82,81,,,
Sudan,2002,78,77,,,
Sudan,2001,80,75,,,
Sudan,2000,75,,,,
Sudan,1999,80,,,,
Sudan,1998,65,58,,,
Sudan,1997,59,54,,,
Sudan,1996,26,,,,
Sudan,1995,79,,,,
Suriname,2014,77,33,68,,
Suriname,2013,77,20,65,,
Suriname,2012,66,75,56,,
Suriname,2011,76,64,72,,
Suriname,2010,54,55,47,,
Suriname,2009,62,50,47,,
Suriname,2008,54,33,43,,
Suriname,2004,70,17,35,,
Suriname,2003,69,,,,
Suriname,2002,67,,,,
Suriname,2001,56,0,,,
Suriname,2000,68,,,,
Suriname,1999,77,,,,
Suriname,1998,63,,,,
Suriname,1995,14,,,,
Swaziland,2014,78,66,78,,
Swaziland,2013,75,66,71,60,60
Swaziland,2012,72,65,70,,
Swaziland,2011,72,59,69,58,0
Swaziland,2010,72,50,68,57,
Swaziland,2009,67,55,67,66,
Swaziland,2008,65,48,61,17,
Swaziland,2007,51,37,48,,
Swaziland,2006,38,28,,,
Swaziland,2005,36,28,,,
Swaziland,2004,36,15,,,
Swaziland,2003,42,,,,
Swaziland,2002,47,29,,,
Swaziland,2001,36,35,,,
Sweden,2014,88,87,,,
Sweden,2013,90,82,,75,50
Sweden,2012,83,73,,83,100
Sweden,2011,87,78,,75,
Sweden,2010,88,81,,94,
Sweden,2009,88,71,,85,
Sweden,2008,90,78,,91,100
Sweden,2007,68,67,,80,
Sweden,2006,63,,,100,
Sweden,2005,69,75,,,
Sweden,2004,64,57,,,
Sweden,2003,83,82,,67,
Sweden,2002,73,46,,75,
Sweden,2001,62,43,,,
Sweden,2000,79,78,,,
Syrian Arab Republic,2014,70,69,,,
Syrian Arab Republic,2013,80,75,100,100,
Syrian Arab Republic,2012,53,62,80,0,
Syrian Arab Republic,2011,84,70,71,58,
Syrian Arab Republic,2010,91,81,100,53,0
Syrian Arab Republic,2009,90,70,,56,
Syrian Arab Republic,2008,87,76,,73,0
Syrian Arab Republic,2007,88,72,,50,
Syrian Arab Republic,2006,88,71,,73,
Syrian Arab Republic,2005,89,67,,,
Syrian Arab Republic,2004,88,66,,52,
Syrian Arab Republic,2003,88,64,,59,
Syrian Arab Republic,2002,87,56,,53,
Syrian Arab Republic,2001,81,42,,,
Syrian Arab Republic,2000,78,54,,,
Syrian Arab Republic,1999,84,,,,
Syrian Arab Republic,1998,88,,,,
Syrian Arab Republic,1997,65,50,,,
Syrian Arab Republic,1996,68,75,,,
Syrian Arab Republic,1995,61,,,,
Tajikistan,2014,89,82,,,
Tajikistan,2013,88,82,66,60,75
Tajikistan,2012,83,75,57,66,100
Tajikistan,2011,87,71,44,64,
Tajikistan,2010,86,72,55,62,
Tajikistan,2009,87,72,,71,
Tajikistan,2008,88,76,,,
Tajikistan,2007,88,75,,,
Tajikistan,2006,66,73,,,
Tajikistan,2005,80,76,,,
Tajikistan,2004,67,74,,,
Tajikistan,2003,46,67,,,
Tajikistan,2002,79,,,,
Tajikistan,2001,72,56,,,
Tajikistan,2000,77,,,,
Tajikistan,1997,75,,,,
Tajikistan,1996,82,,,,
Tajikistan,1995,88,,,,
Thailand,2014,80,63,67,,
Thailand,2013,81,66,67,,
Thailand,2012,81,63,70,,
Thailand,2011,82,69,72,,
Thailand,2010,83,66,69,,
Thailand,2009,84,68,70,,
Thailand,2008,80,66,69,,
Thailand,2007,81,70,66,,
Thailand,2006,75,62,58,,
Thailand,2005,71,58,,,
Thailand,2004,71,56,,,
Thailand,2003,73,62,,,
Thailand,2002,74,62,,,
Thailand,2001,75,49,,,
Thailand,2000,69,,,,
Thailand,1999,77,68,,,
Thailand,1998,68,55,,,
Thailand,1997,58,55,,,
Thailand,1996,78,57,,,
Thailand,1995,64,,,,
The former Yugoslav republic of Macedonia,2014,87,100,0,,
The former Yugoslav republic of Macedonia,2013,91,100,,50,
The former Yugoslav republic of Macedonia,2012,86,78,,67,100
The former Yugoslav republic of Macedonia,2011,89,78,,100,
The former Yugoslav republic of Macedonia,2010,85,65,,14,0
The former Yugoslav republic of Macedonia,2009,89,79,,0,
The former Yugoslav republic of Macedonia,2008,89,71,100,0,
The former Yugoslav republic of Macedonia,2007,89,65,100,22,
The former Yugoslav republic of Macedonia,2006,83,60,,33,
The former Yugoslav republic of Macedonia,2005,77,57,100,,
The former Yugoslav republic of Macedonia,2004,81,87,,100,
The former Yugoslav republic of Macedonia,2003,84,71,,33,
The former Yugoslav republic of Macedonia,2002,81,69,,,
The former Yugoslav republic of Macedonia,2001,89,54,,,
The former Yugoslav republic of Macedonia,2000,86,,,,
The former Yugoslav republic of Macedonia,1999,83,76,,,
The former Yugoslav republic of Macedonia,1998,77,,,,
The former Yugoslav republic of Macedonia,1996,80,,,,
The former Yugoslav republic of Macedonia,1995,70,,,,
Timor-Leste,2014,84,66,,,
Timor-Leste,2013,84,91,,50,
Timor-Leste,2012,89,90,,75,
Timor-Leste,2011,91,77,,100,
Timor-Leste,2010,28,86,,50,
Timor-Leste,2009,,,,0,
Timor-Leste,2008,85,71,,,
Timor-Leste,2007,84,75,,,
Timor-Leste,2006,79,80,,,
Timor-Leste,2005,82,96,,,
Timor-Leste,2004,80,88,,,
Timor-Leste,2003,81,65,,,
Timor-Leste,2002,81,,,,
Togo,2014,88,76,,,
Togo,2013,88,82,0,56,
Togo,2012,86,83,,100,
Togo,2011,85,78,,25,
Togo,2010,85,82,79,,
Togo,2009,83,71,73,50,
Togo,2008,82,75,72,,
Togo,2007,77,62,,100,
Togo,2006,67,,67,,
Togo,2005,71,75,,,
Togo,2004,66,61,,,
Togo,2003,63,50,,,
Togo,2002,68,65,,,
Togo,2001,59,52,,,
Togo,1999,76,,,,
Togo,1998,69,,,,
Togo,1997,66,,,,
Togo,1996,65,65,,,
Togo,1995,60,33,,,
Tonga,2014,100,,,,
Tonga,2013,90,,,,
Tonga,2012,100,,,,
Tonga,2011,100,,,,
Tonga,2010,90,,,,
Tonga,2009,88,,,,
Tonga,2008,92,,,,
Tonga,2007,96,,,,
Tonga,2006,100,,,,
Tonga,2005,74,,,,
Tonga,2002,83,100,,,
Tonga,2001,92,100,,,
Tonga,2000,93,100,,,
Tonga,1999,80,100,,,
Tonga,1998,94,,,,
Tonga,1997,75,,,,
Tonga,1996,82,,,,
Tonga,1995,75,100,,,
Trinidad and Tobago,2014,64,29,44,,
Trinidad and Tobago,2013,62,33,34,71,
Trinidad and Tobago,2012,63,37,46,,
Trinidad and Tobago,2011,69,35,51,,
Trinidad and Tobago,2010,71,64,43,,
Trinidad and Tobago,2009,66,68,,,
Trinidad and Tobago,2008,63,36,44,,
Trinidad and Tobago,2007,61,29,40,,
Trinidad and Tobago,2006,54,44,32,,
Trinidad and Tobago,2005,68,57,38,,
Trinidad and Tobago,2004,59,50,39,,
Trinidad and Tobago,2003,73,,,,
Trinidad and Tobago,2001,72,,,,
Trinidad and Tobago,2000,68,68,,,
Trinidad and Tobago,1999,63,36,,,
Trinidad and Tobago,1998,65,75,,,
Trinidad and Tobago,1997,75,,,,
Trinidad and Tobago,1996,75,,,,
Trinidad and Tobago,1995,69,,,,
Tunisia,2014,91,64,100,,
Tunisia,2013,91,86,100,79,
Tunisia,2012,89,88,93,73,
Tunisia,2011,78,79,100,75,0
Tunisia,2010,85,,,75,
Tunisia,2009,83,,,82,100
Tunisia,2008,86,,100,75,
Tunisia,2007,89,,,,
Tunisia,2006,91,,,,
Tunisia,2005,90,,,,
Tunisia,2004,90,80,,,
Tunisia,2003,91,74,,,
Tunisia,2002,92,75,,,
Tunisia,2001,90,,,,
Tunisia,2000,91,74,,,
Tunisia,1999,91,74,,,
Tunisia,1998,91,,,,
Tunisia,1997,89,,,,
Turkey,2014,87,50,66,,
Turkey,2013,86,38,53,65,33
Turkey,2012,88,66,51,66,67
Turkey,2011,90,68,66,66,100
Turkey,2010,89,69,64,67,67
Turkey,2009,90,73,0,66,
Turkey,2008,91,75,,68,
Turkey,2007,91,76,,65,
Turkey,2006,91,76,,71,
Turkey,2005,88,70,,,
Turkey,2004,81,,,,
Turkey,2003,72,65,,,
Turkey,2002,65,,,,
Turkey,2001,72,,,,
Turkey,2000,73,,,,
Turkey,1998,66,,,,
Turkey,1996,71,,,,
Turkmenistan,2013,72,26,,,
Turkmenistan,2012,84,63,,,
Turkmenistan,2011,87,53,,,
Turkmenistan,2010,87,53,,,
Turkmenistan,2009,84,,,,
Turkmenistan,2008,89,81,,,
Turkmenistan,2007,87,41,,,
Turkmenistan,2006,90,73,,,
Turkmenistan,2005,89,68,,,
Turkmenistan,2004,91,,,,
Turkmenistan,2003,71,62,,,
Turkmenistan,2002,74,63,,,
Turkmenistan,2001,64,70,,,
Turkmenistan,2000,81,75,,,
Turkmenistan,1999,60,,,,
Turkmenistan,1997,59,,,,
Turkmenistan,1996,64,,,,
Turkmenistan,1995,73,,,,
Tuvalu,2014,47,,,,
Tuvalu,2013,78,,,,
Tuvalu,2012,70,,,100,
Tuvalu,2011,83,,,,
Tuvalu,2010,93,,,,
Tuvalu,2009,83,,,,
Tuvalu,2008,88,,82,,
Tuvalu,2007,74,,,,
Tuvalu,2006,78,,,,
Tuvalu,2005,86,,,,
Tuvalu,2004,100,,,,
Tuvalu,2002,25,,,,
Tuvalu,2000,86,,,,
Tuvalu,1999,100,,,,
Tuvalu,1997,0,,,,
Uganda,2014,75,67,73,,
Uganda,2013,75,67,73,73,
Uganda,2012,77,66,,80,
Uganda,2011,73,71,,77,
Uganda,2010,68,65,,90,
Uganda,2009,64,70,,100,
Uganda,2008,67,79,,75,
Uganda,2007,72,81,,,
Uganda,2006,68,76,,,
Uganda,2005,73,,,,
Uganda,2004,70,68,,,
Uganda,2003,68,60,,,
Uganda,2002,60,55,,,
Uganda,2001,56,63,,,
Uganda,2000,63,64,,,
Uganda,1999,61,48,,,
Uganda,1998,62,60,,,
Uganda,1997,40,58,,,
Uganda,1996,33,32,,,
Uganda,1995,44,,,,
Ukraine,2014,72,66,35,,
Ukraine,2013,71,55,44,39,
Ukraine,2012,71,51,,34,
Ukraine,2011,67,34,,34,
Ukraine,2010,69,46,,29,
Ukraine,2009,60,47,,27,
Ukraine,2008,71,41,42,,
Ukraine,2007,71,55,,,
Ukraine,2006,70,43,,,
Ukraine,1996,43,,,,
Ukraine,1995,83,,,,
United Arab Emirates,2014,80,0,0,,
United Arab Emirates,2013,75,67,50,,
United Arab Emirates,2012,76,67,50,50,
United Arab Emirates,2011,69,33,33,100,
United Arab Emirates,2010,72,67,25,,
United Arab Emirates,2009,69,,,100,
United Arab Emirates,2008,70,100,,,
United Arab Emirates,2007,75,40,0,100,
United Arab Emirates,2006,92,75,,,
United Arab Emirates,2005,77,80,,,
United Arab Emirates,2004,71,,,,
United Arab Emirates,2003,64,0,,,
United Arab Emirates,2002,79,,,,
United Arab Emirates,2001,62,,,,
United Arab Emirates,2000,74,,,,
United Arab Emirates,1998,93,,,,
United Kingdom of Great Britain and Northern Ireland,2014,81,72,,,
United Kingdom of Great Britain and Northern Ireland,2013,82,75,,65,33
United Kingdom of Great Britain and Northern Ireland,2012,80,72,,54,0
United Kingdom of Great Britain and Northern Ireland,2011,79,74,,51,0
United Kingdom of Great Britain and Northern Ireland,2010,81,70,,45,33
United Kingdom of Great Britain and Northern Ireland,2009,81,74,,41,0
United Kingdom of Great Britain and Northern Ireland,2008,77,67,,51,0
United Kingdom of Great Britain and Northern Ireland,2007,76,65,,35,
United Kingdom of Great Britain and Northern Ireland,2006,74,65,,47,
United Kingdom of Great Britain and Northern Ireland,2005,71,60,,58,
United Kingdom of Great Britain and Northern Ireland,2004,71,60,,49,
United Kingdom of Great Britain and Northern Ireland,2003,71,64,,15,
United Kingdom of Great Britain and Northern Ireland,2002,70,59,,11,
United Kingdom of Great Britain and Northern Ireland,2001,67,60,,,
United Republic of Tanzania,2014,90,81,87,,
United Republic of Tanzania,2013,91,79,72,68,
United Republic of Tanzania,2012,90,80,77,73,
United Republic of Tanzania,2011,88,82,78,75,
United Republic of Tanzania,2010,89,84,86,75,
United Republic of Tanzania,2009,88,83,86,63,
United Republic of Tanzania,2008,88,82,73,,
United Republic of Tanzania,2007,88,82,87,,
United Republic of Tanzania,2006,85,78,,,
United Republic of Tanzania,2005,83,77,,,
United Republic of Tanzania,2004,82,76,,,
United Republic of Tanzania,2003,81,75,,,
United Republic of Tanzania,2002,80,77,,,
United Republic of Tanzania,2001,81,76,,,
United Republic of Tanzania,2000,78,73,,,
United Republic of Tanzania,1999,78,74,,,
United Republic of Tanzania,1998,76,73,,,
United Republic of Tanzania,1997,77,75,,,
United Republic of Tanzania,1996,76,75,,,
United Republic of Tanzania,1995,73,76,,,
United States of America,2014,85,79,80,,
United States of America,2013,83,78,75,79,100
United States of America,2012,84,80,75,59,
United States of America,2011,80,,71,79,60
United States of America,2010,66,,63,70,0
United States of America,2009,62,,56,63,
United States of America,2008,86,,78,67,
United States of America,2007,85,,82,85,
United States of America,2006,84,,49,72,
United States of America,2005,83,,54,,
United States of America,2004,84,,47,61,
United States of America,2003,83,,,,
United States of America,2002,83,,,,
United States of America,2001,83,,,,
United States of America,2000,83,,,,
United States of America,1999,82,,,,
United States of America,1998,81,,,,
United States of America,1997,79,,,,
United States of America,1996,79,,,,
United States of America,1995,76,,,,
Uruguay,2014,75,88,51,,
Uruguay,2013,79,67,61,100,
Uruguay,2012,78,71,50,100,
Uruguay,2011,84,79,64,100,
Uruguay,2010,84,76,57,100,
Uruguay,2009,77,56,45,100,
Uruguay,2008,82,72,53,,
Uruguay,2007,83,73,54,50,
Uruguay,2006,82,76,55,100,
Uruguay,2005,79,73,49,,
Uruguay,2004,,,56,,
Uruguay,2003,,73,,,
Uruguay,2002,82,83,,,
Uruguay,2001,85,,,,
Uruguay,2000,85,,,,
Uruguay,1999,83,,,,
Uruguay,1998,84,70,,,
Uruguay,1997,77,85,,,
Uruguay,1996,80,87,,,
Uruguay,1995,68,76,,,
Uzbekistan,2014,87,81,,,
Uzbekistan,2013,83,78,,53,
Uzbekistan,2012,84,72,62,49,14
Uzbekistan,2011,85,72,66,53,13
Uzbekistan,2010,86,73,59,58,0
Uzbekistan,2009,86,69,54,61,20
Uzbekistan,2008,86,72,61,66,50
Uzbekistan,2007,81,75,51,55,
Uzbekistan,2006,86,77,35,,
Uzbekistan,2005,85,69,77,,
Uzbekistan,2004,89,81,,,
Uzbekistan,2003,85,68,,,
Uzbekistan,2002,80,61,,,
Uzbekistan,2001,76,,,,
Uzbekistan,2000,80,74,,,
Uzbekistan,1999,79,66,,,
Uzbekistan,1998,78,,,,
Uzbekistan,1995,78,,,,
Vanuatu,2014,87,100,,,
Vanuatu,2013,85,,,,
Vanuatu,2012,91,100,,,
Vanuatu,2011,82,100,,,
Vanuatu,2010,81,100,,,
Vanuatu,2009,93,100,,,
Vanuatu,2008,94,0,,,
Vanuatu,2007,86,,,,
Vanuatu,2006,84,,,,
Vanuatu,2005,82,,,,
Vanuatu,2004,95,100,,,
Vanuatu,2003,75,100,,,
Vanuatu,2002,79,100,,,
Vanuatu,2001,88,,,,
Vanuatu,2000,88,100,,,
Vanuatu,1999,88,100,,,
Vanuatu,1996,99,,,,
Vanuatu,1995,85,,,,
Venezuela (Bolivarian Republic of),2014,80,73,79,,
Venezuela (Bolivarian Republic of),2013,81,59,80,53,50
Venezuela (Bolivarian Republic of),2012,82,72,72,52,0
Venezuela (Bolivarian Republic of),2011,80,80,80,57,75
Venezuela (Bolivarian Republic of),2010,82,83,,48,67
Venezuela (Bolivarian Republic of),2009,84,80,70,52,
Venezuela (Bolivarian Republic of),2008,83,84,81,60,
Venezuela (Bolivarian Republic of),2007,82,79,73,70,
Venezuela (Bolivarian Republic of),2006,82,77,79,75,
Venezuela (Bolivarian Republic of),2005,83,80,62,,
Venezuela (Bolivarian Republic of),2004,81,80,50,70,
Venezuela (Bolivarian Republic of),2003,82,70,,56,
Venezuela (Bolivarian Republic of),2002,82,78,,,
Venezuela (Bolivarian Republic of),2001,78,,,,
Venezuela (Bolivarian Republic of),2000,76,,,,
Venezuela (Bolivarian Republic of),1999,82,,,,
Venezuela (Bolivarian Republic of),1998,81,,,,
Venezuela (Bolivarian Republic of),1997,72,,,,
Venezuela (Bolivarian Republic of),1996,80,,,,
Venezuela (Bolivarian Republic of),1995,74,,,,
Viet Nam,2014,91,76,75,,
Viet Nam,2013,89,,71,69,
Viet Nam,2012,91,,72,71,
Viet Nam,2011,93,82,74,72,
Viet Nam,2010,92,69,71,78,
Viet Nam,2009,92,73,,73,0
Viet Nam,2008,92,83,,,
Viet Nam,2007,91,82,,,
Viet Nam,2006,92,83,,,
Viet Nam,2005,92,83,,,
Viet Nam,2004,92,84,,,
Viet Nam,2003,92,85,,,
Viet Nam,2002,92,85,,,
Viet Nam,2001,93,85,,,
Viet Nam,2000,92,79,,,
Viet Nam,1999,92,87,,,
Viet Nam,1998,92,84,,,
Viet Nam,1997,85,80,,,
Viet Nam,1996,89,84,,,
Viet Nam,1995,89,81,,,
Yemen,2014,86,66,,,
Yemen,2013,90,62,,67,
Yemen,2012,88,43,,,
Yemen,2011,89,67,,,
Yemen,2010,87,,,,
Yemen,2009,88,77,,,
Yemen,2008,85,76,,,
Yemen,2007,84,71,,,
Yemen,2006,83,73,,,
Yemen,2005,80,58,,,
Yemen,2004,82,69,,,
Yemen,2003,82,62,,,
Yemen,2002,80,70,,,
Yemen,2001,76,66,,,
Yemen,2000,72,72,,,
Yemen,1999,74,70,,,
Yemen,1998,67,72,,,
Yemen,1997,70,37,,,
Yemen,1996,52,54,,,
Yemen,1995,52,43,,,
Zambia,2014,85,80,,,
Zambia,2013,85,80,,33,
Zambia,2012,85,79,,27,
Zambia,2011,88,,,29,
Zambia,2010,89,,,36,
Zambia,2009,90,86,,,
Zambia,2008,85,80,82,,
Zambia,2007,83,81,81,,
Zambia,2006,84,81,80,,
Zambia,2005,86,83,,,
Zambia,2004,83,78,,,
Zambia,2003,75,78,,,
Zambia,2002,80,76,,,
Zambia,2001,74,90,,,
Zambia,2000,67,67,,,
Zambia,1999,69,72,,,
Zambia,1995,70,,,,
Zimbabwe,2014,81,51,68,,
Zimbabwe,2013,80,,,59,
Zimbabwe,2012,81,,,75,
Zimbabwe,2011,80,78,,81,
Zimbabwe,2010,76,74,,67,
Zimbabwe,2009,75,80,,100,
Zimbabwe,2008,70,73,,,
Zimbabwe,2007,78,50,,,
Zimbabwe,2006,67,57,,,
Zimbabwe,2005,66,60,,,
Zimbabwe,2004,48,53,,,
Zimbabwe,2003,66,62,,,
Zimbabwe,2002,67,63,,,
Zimbabwe,2001,71,61,,,
Zimbabwe,2000,69,65,,,
Zimbabwe,1999,73,66,,,
Zimbabwe,1998,70,,,,
Zimbabwe,1997,69,,,,
Zimbabwe,1996,32,,,,
Zimbabwe,1995,53,,,,
