Country,Year,"Number of deaths due to tuberculosis, excluding HIV",Deaths due to tuberculosis among HIV-negative people (per 100 000 population)
Ireland,2006,41 [41 - 41],1.0 [1.0-1.0]
Ireland,2005,25 [25 - 25],0.6 [0.6-0.6]
Ireland,2004,40 [40 - 40],1.0 [1.0-1.0]
Ireland,2003,37 [37 - 38],0.9 [0.9-0.9]
Ireland,2002,41 [41 - 42],1.0 [1.0-1.0]
Ireland,2001,32 [32 - 32],0.8 [0.8-0.8]
Ireland,2000,52 [52 - 53],1.4 [1.4-1.4]
Israel,2015,16 [15 - 16],0.2 [0.2-0.2]
Israel,2014,17 [17 - 18],0.2 [0.2-0.2]
Israel,2013,15 [14 - 15],0.2 [0.2-0.2]
Israel,2012,22 [22 - 23],0.3 [0.3-0.3]
Israel,2011,22 [22 - 23],0.3 [0.3-0.3]
Israel,2010,28 [28 - 29],0.4 [0.4-0.4]
Israel,2009,24 [24 - 25],0.3 [0.3-0.3]
Israel,2008,28 [28 - 29],0.4 [0.4-0.4]
Israel,2007,40 [39 - 41],0.6 [0.6-0.6]
Israel,2006,36 [35 - 37],0.5 [0.5-0.6]
Israel,2005,49 [47 - 50],0.7 [0.7-0.8]
Israel,2004,42 [41 - 43],0.7 [0.6-0.7]
Israel,2003,49 [48 - 50],0.8 [0.8-0.8]
Israel,2002,59 [57 - 60],0.9 [0.9-1.0]
Israel,2001,54 [53 - 56],0.9 [0.9-0.9]
Israel,2000,79 [78 - 81],1.3 [1.3-1.3]
Italy,2015,330 [320 - 330],0.6 [0.5-0.6]
Italy,2014,330 [320 - 330],0.6 [0.5-0.6]
Italy,2013,330 [320 - 330],0.6 [0.5-0.6]
Italy,2012,340 [330 - 340],0.6 [0.6-0.6]
Italy,2011,390 [390 - 390],0.7 [0.7-0.7]
Italy,2010,380 [380 - 380],0.6 [0.6-0.6]
Italy,2009,410 [410 - 420],0.7 [0.7-0.7]
Italy,2008,400 [390 - 400],0.7 [0.7-0.7]
Italy,2007,400 [400 - 400],0.7 [0.7-0.7]
Italy,2006,410 [410 - 420],0.7 [0.7-0.7]
Italy,2005,450 [440 - 450],0.8 [0.8-0.8]
Italy,2004,480 [470 - 480],0.8 [0.8-0.8]
Italy,2003,510 [500 - 510],0.9 [0.9-0.9]
Italy,2002,460 [450 - 460],0.8 [0.8-0.8]
Italy,2001,460 [450 - 470],0.8 [0.8-0.8]
Italy,2000,530 [510 - 550],0.9 [0.9-1.0]
Jamaica,2015,7 [7 - 7],0.2 [0.2-0.2]
Jamaica,2014,6 [6 - 6],0.2 [0.2-0.2]
Jamaica,2013,7 [7 - 7],0.2 [0.2-0.2]
Jamaica,2012,6 [6 - 6],0.2 [0.2-0.2]
Jamaica,2011,7 [7 - 7],0.3 [0.3-0.3]
Jamaica,2010,10 [10 - 10],0.4 [0.4-0.4]
Jamaica,2009,13 [13 - 13],0.5 [0.5-0.5]
Jamaica,2008,12 [11 - 13],0.4 [0.4-0.5]
Jamaica,2007,11 [10 - 12],0.4 [0.4-0.5]
Jamaica,2006,10 [8 - 12],0.4 [0.3-0.4]
Jamaica,2005,20 [19 - 21],0.7 [0.7-0.8]
Jamaica,2004,17 [16 - 17],0.6 [0.6-0.7]
Jamaica,2003,33 [31 - 35],1.2 [1.2-1.3]
Jamaica,2002,17 [15 - 20],0.7 [0.6-0.7]
Jamaica,2001,13 [12 - 15],0.5 [0.5-0.6]
Jamaica,2000,18 [17 - 19],0.7 [0.7-0.7]
Japan,2015,3 200 [3 000 - 3 300],2.5 [2.4-2.6]
Japan,2014,3 300 [3 100 - 3 400],2.6 [2.5-2.7]
Japan,2013,3 400 [3 300 - 3 500],2.7 [2.6-2.8]
Japan,2012,3 600 [3 500 - 3 700],2.8 [2.7-2.9]
Japan,2011,3 700 [3 600 - 3 800],2.9 [2.8-3.0]
Japan,2010,3 800 [3 700 - 3 900],3.0 [2.9-3.1]
Japan,2009,3 800 [3 700 - 3 900],3.0 [2.9-3.0]
Japan,2008,4 000 [3 900 - 4 100],3.1 [3.1-3.2]
Japan,2007,4 100 [4 000 - 4 200],3.2 [3.2-3.3]
Japan,2006,4 200 [4 100 - 4 300],3.3 [3.3-3.4]
Japan,2005,4 300 [4 300 - 4 400],3.4 [3.4-3.5]
Japan,2004,4 400 [4 300 - 4 500],3.5 [3.4-3.5]
Japan,2003,4 400 [4 300 - 4 500],3.5 [3.4-3.6]
Japan,2002,4 500 [4 400 - 4 600],3.6 [3.5-3.6]
Japan,2001,4 800 [4 700 - 4 900],3.8 [3.8-3.9]
Japan,2000,5 100 [5 000 - 5 200],4.1 [4.0-4.2]
Jordan,2015,27 [26 - 27],0.4 [0.4-0.4]
Jordan,2014,24 [24 - 25],0.3 [0.3-0.3]
Jordan,2013,22 [22 - 22],0.3 [0.3-0.3]
Jordan,2012,21 [21 - 21],0.3 [0.3-0.3]
Jordan,2011,21 [20 - 21],0.3 [0.3-0.3]
Jordan,2010,32 [23 - 42],0.5 [0.4-0.6]
Jordan,2009,29 [21 - 37],0.5 [0.3-0.6]
Jordan,2008,40 [29 - 52],0.7 [0.5-0.9]
Jordan,2007,38 [27 - 49],0.7 [0.5-0.9]
Jordan,2006,42 [31 - 55],0.8 [0.6-1.0]
Jordan,2005,41 [30 - 54],0.8 [0.6-1.0]
Jordan,2004,36 [26 - 48],0.7 [0.5-0.9]
Jordan,2003,36 [26 - 47],0.7 [0.5-0.9]
Jordan,2002,35 [26 - 46],0.7 [0.5-0.9]
Jordan,2001,38 [28 - 50],0.8 [0.6-1.0]
Jordan,2000,34 [25 - 45],0.7 [0.5-0.9]
Kazakhstan,2015,1 400 [1 100 - 1 700],7.8 [6.3-9.5]
Kazakhstan,2014,1 500 [1 200 - 1 800],8.6 [7.0-10.0]
Kazakhstan,2013,1 600 [1 300 - 2 000],9.5 [7.7-12.0]
Kazakhstan,2012,1 800 [1 400 - 2 100],11 [8.5-13]
Kazakhstan,2011,1 900 [1 600 - 2 200],11 [9.5-14]
Kazakhstan,2010,2 100 [1 900 - 2 400],13 [12-15]
Kazakhstan,2009,2 500 [2 200 - 2 700],15 [14-17]
Kazakhstan,2008,3 100 [2 800 - 3 300],19 [18-21]
Kazakhstan,2007,3 300 [3 000 - 3 600],21 [19-23]
Kazakhstan,2006,3 600 [3 300 - 3 900],23 [21-25]
Kazakhstan,2005,4 200 [3 800 - 4 500],27 [25-29]
Kazakhstan,2004,4 000 [3 600 - 4 400],26 [24-29]
Kazakhstan,2003,4 300 [3 800 - 4 700],28 [25-31]
Kazakhstan,2002,4 600 [4 100 - 5 000],30 [27-34]
Kazakhstan,2001,4 400 [3 900 - 4 800],29 [26-32]
Kazakhstan,2000,4 800 [4 300 - 5 300],32 [29-36]
Kenya,2015,9 000 [6 100 - 12 000],20 [13-27]
Kenya,2014,7 900 [5 300 - 11 000],18 [12-25]
Kenya,2013,8 000 [5 300 - 11 000],18 [12-26]
Kenya,2012,7 700 [5 100 - 11 000],18 [12-25]
Kenya,2011,7 200 [4 700 - 10 000],17 [11-25]
Kenya,2010,7 100 [4 600 - 10 000],18 [12-25]
Kenya,2009,6 700 [4 300 - 9 500],17 [11-24]
Kenya,2008,7 800 [5 200 - 11 000],20 [14-28]
Kenya,2007,6 500 [4 200 - 9 300],18 [11-25]
Kenya,2006,5 900 [3 700 - 8 500],16 [10-23]
Kenya,2005,6 500 [4 200 - 9 200],18 [12-26]
Kenya,2004,5 800 [3 800 - 8 300],17 [11-24]
Kenya,2003,5 500 [3 600 - 7 800],16 [11-23]
Kenya,2002,6 100 [4 100 - 8 600],19 [13-26]
Kenya,2001,5 400 [3 600 - 7 600],17 [11-24]
Kenya,2000,4 900 [3 300 - 6 900],16 [11-22]
Kiribati,2015,30 [21 - 40],27 [19-36]
Kiribati,2014,25 [18 - 33],23 [16-30]
Kiribati,2013,25 [18 - 33],23 [16-30]
Kiribati,2012,21 [15 - 28],20 [14-26]
Kiribati,2011,21 [15 - 28],20 [14-27]
Kiribati,2010,17 [12 - 23],17 [12-22]
Kiribati,2009,10 [7 - 13],9.6 [6.7-13.0]
Kiribati,2008,20 [14 - 27],21 [15-28]
Kiribati,2007,20 [14 - 27],21 [15-28]
Kiribati,2006,23 [16 - 31],24 [17-33]
Kiribati,2005,20 [14 - 27],22 [16-29]
Kiribati,2004,19 [13 - 25],21 [15-28]
Kiribati,2003,17 [12 - 23],19 [14-26]
Kiribati,2002,12 [9 - 16],14 [9.7-18]
Kiribati,2001,11 [8 - 15],13 [9.5-18]
Kiribati,2000,13 [9 - 16],15 [11-20]
Kuwait,2015,6 [5 - 6],0.1 [0.1-0.1]
Kuwait,2014,8 [8 - 8],0.2 [0.2-0.2]
Kuwait,2013,8 [7 - 8],0.2 [0.2-0.2]
Kuwait,2012,27 [26 - 28],0.8 [0.8-0.8]
Kuwait,2011,20 [20 - 21],0.6 [0.6-0.7]
Kuwait,2010,39 [37 - 40],1.3 [1.2-1.3]
Kuwait,2009,34 [33 - 34],1.2 [1.2-1.2]
Kuwait,2008,26 [25 - 26],1.0 [0.9-1.0]
Kuwait,2007,34 [33 - 34],1.3 [1.3-1.3]
Kuwait,2006,26 [25 - 26],1.1 [1.1-1.1]
Kuwait,2005,30 [30 - 31],1.3 [1.3-1.3]
Kuwait,2004,31 [30 - 31],1.4 [1.4-1.4]
Kuwait,2003,24 [23 - 24],1.1 [1.1-1.1]
Kuwait,2002,37 [36 - 38],1.8 [1.8-1.9]
Kuwait,2001,28 [28 - 29],1.4 [1.4-1.5]
Kuwait,2000,25 [24 - 25],1.3 [1.3-1.3]
Kyrgyzstan,2015,680 [670 - 700],12 [11-12]
Kyrgyzstan,2014,670 [660 - 690],12 [11-12]
Kyrgyzstan,2013,650 [630 - 670],11 [11-12]
Kyrgyzstan,2012,640 [620 - 660],11 [11-12]
Kyrgyzstan,2011,680 [660 - 700],12 [12-13]
Kyrgyzstan,2010,610 [610 - 620],11 [11-11]
Kyrgyzstan,2009,620 [610 - 640],12 [11-12]
Kyrgyzstan,2008,640 [630 - 640],12 [12-12]
Kyrgyzstan,2007,730 [720 - 730],14 [14-14]
Kyrgyzstan,2006,850 [850 - 860],17 [16-17]
Kyrgyzstan,2005,820 [810 - 830],16 [16-16]
Kyrgyzstan,2004,1 000 [900 - 1 200],21 [18-24]
Kyrgyzstan,2003,1 100 [1 000 - 1 200],22 [20-24]
Kyrgyzstan,2002,1 200 [1 100 - 1 300],24 [22-27]
Kyrgyzstan,2001,1 400 [1 300 - 1 600],28 [26-32]
Kyrgyzstan,2000,1 300 [1 100 - 1 400],25 [23-28]
Lao People's Democratic Republic,2015,3 300 [2 000 - 5 100],49 [29-75]
Lao People's Democratic Republic,2014,3 500 [2 100 - 5 400],52 [31-80]
Lao People's Democratic Republic,2013,3 700 [2 200 - 5 700],57 [33-87]
Lao People's Democratic Republic,2012,3 900 [2 200 - 5 900],60 [35-91]
Lao People's Democratic Republic,2011,3 900 [2 300 - 5 900],61 [36-93]
Lao People's Democratic Republic,2010,4 100 [2 400 - 6 300],66 [38-101]
Lao People's Democratic Republic,2009,4 300 [2 500 - 6 600],70 [41-108]
Lao People's Democratic Republic,2008,4 400 [2 600 - 6 700],73 [42-111]
Lao People's Democratic Republic,2007,4 600 [2 700 - 7 000],77 [45-118]
Lao People's Democratic Republic,2006,4 700 [2 800 - 7 200],81 [47-124]
Lao People's Democratic Republic,2005,5 000 [2 900 - 7 700],87 [51-133]
Lao People's Democratic Republic,2004,5 400 [3 100 - 8 300],96 [55-147]
Lao People's Democratic Republic,2003,5 800 [3 300 - 8 900],104 [60-159]
Lao People's Democratic Republic,2002,6 000 [3 500 - 9 300],110 [63-169]
Lao People's Democratic Republic,2001,6 300 [3 700 - 9 700],117 [67-179]
Lao People's Democratic Republic,2000,6 600 [3 800 - 10 000],124 [71-190]
Latvia,2015,63 [62 - 63],3.2 [3.2-3.2]
Latvia,2014,67 [67 - 68],3.4 [3.3-3.4]
Latvia,2013,100 [100 - 100],5.2 [5.1-5.2]
Latvia,2012,62 [61 - 64],3.1 [3.0-3.1]
Latvia,2011,80 [78 - 82],3.9 [3.8-4.0]
Latvia,2010,91 [88 - 94],4.3 [4.2-4.5]
Latvia,2009,110 [110 - 120],5.3 [5.1-5.5]
Latvia,2008,120 [120 - 130],5.8 [5.5-6.1]
Latvia,2007,150 [150 - 160],7.1 [6.8-7.3]
Latvia,2006,200 [190 - 200],8.9 [8.6-9.2]
Latvia,2005,190 [190 - 200],8.7 [8.5-9.0]
Latvia,2004,190 [190 - 200],8.6 [8.4-8.9]
Latvia,2003,230 [230 - 240],10 [9.9-11]
Latvia,2002,220 [220 - 230],9.6 [9.3-9.9]
Latvia,2001,300 [290 - 300],13 [12-13]
Latvia,2000,310 [300 - 320],13 [13-13]
Lebanon,2015,61 [38 - 90],1.0 [0.7-1.5]
Lebanon,2014,63 [39 - 93],1.1 [0.7-1.7]
Lebanon,2013,64 [40 - 94],1.2 [0.8-1.8]
Lebanon,2012,29 [17 - 44],0.6 [0.4-0.9]
Lebanon,2011,37 [23 - 55],0.8 [0.5-1.2]
Lebanon,2010,47 [29 - 69],1.1 [0.7-1.6]
Lebanon,2009,43 [27 - 63],1.0 [0.6-1.5]
Lebanon,2008,45 [28 - 67],1.1 [0.7-1.6]
Lebanon,2007,41 [26 - 61],1.0 [0.6-1.5]
Lebanon,2006,33 [20 - 48],0.8 [0.5-1.2]
Lebanon,2005,34 [21 - 50],0.9 [0.5-1.3]
Lebanon,2004,34 [21 - 50],0.9 [0.6-1.3]
Lebanon,2003,33 [21 - 49],0.9 [0.6-1.3]
Lebanon,2002,38 [24 - 56],1.1 [0.7-1.6]
Lebanon,2001,45 [28 - 67],1.3 [0.8-2.0]
Lebanon,2000,50 [31 - 74],1.6 [1.0-2.3]
Lesotho,2015,1 200 [630 - 1 900],55 [29-89]
Lesotho,2014,1 100 [620 - 1 800],54 [29-87]
Lesotho,2013,1 200 [630 - 1 900],56 [30-89]
Lesotho,2012,1 100 [610 - 1 800],55 [29-89]
Lesotho,2011,1 100 [610 - 1 800],56 [30-90]
Lesotho,2010,1 200 [600 - 2 000],59 [30-97]
Lesotho,2009,1 200 [610 - 2 000],61 [31-102]
Lesotho,2008,1 300 [660 - 2 300],68 [33-116]
Lesotho,2007,1 300 [630 - 2 200],66 [32-110]
Lesotho,2006,1 400 [690 - 2 400],72 [36-122]
Lesotho,2005,1 500 [760 - 2 600],80 [39-136]
Lesotho,2004,1 400 [720 - 2 400],76 [37-127]
Lesotho,2003,1 200 [610 - 2 000],64 [32-106]
Lesotho,2002,1 400 [690 - 2 300],74 [37-123]
Lesotho,2001,1 600 [780 - 2 600],84 [42-140]
Lesotho,2000,1 100 [570 - 1 800],59 [31-97]
Liberia,2015,3 200 [1 900 - 4 800],70 [41-107]
Liberia,2014,3 300 [1 900 - 5 000],74 [43-113]
Liberia,2013,2 300 [1 400 - 3 500],54 [32-81]
Liberia,2012,2 000 [1 200 - 3 000],47 [28-71]
Liberia,2011,1 900 [1 100 - 2 800],46 [27-69]
Liberia,2010,2 200 [1 300 - 3 300],55 [33-82]
Liberia,2009,2 300 [1 300 - 3 400],59 [35-90]
Liberia,2008,2 400 [1 400 - 3 700],66 [39-100]
Liberia,2007,2 300 [1 400 - 3 500],65 [38-98]
Liberia,2006,2 100 [1 300 - 3 300],63 [38-96]
Liberia,2005,2 300 [1 400 - 3 600],72 [42-109]
Liberia,2004,1 800 [1 100 - 2 700],57 [34-86]
Liberia,2003,2 400 [1 400 - 3 700],77 [45-117]
Liberia,2002,1 900 [1 100 - 2 900],62 [36-94]
Liberia,2001,2 400 [1 400 - 3 700],80 [47-123]
Liberia,2000,2 300 [1 400 - 3 600],81 [47-124]
Libya,2015,680 [400 - 1 000],11 [6.3-16]
Libya,2014,580 [350 - 890],9.3 [5.5-14.0]
Libya,2013,520 [310 - 780],8.3 [4.9-12.0]
Libya,2012,430 [260 - 640],6.8 [4.1-10.0]
Libya,2011,430 [260 - 650],6.9 [4.1-10.0]
Libya,2010,360 [240 - 510],5.8 [3.8-8.2]
Libya,2009,230 [150 - 330],3.7 [2.4-5.2]
Libya,2008,250 [160 - 350],4.0 [2.7-5.7]
Libya,2007,190 [110 - 280],3.1 [1.9-4.6]
Libya,2006,210 [130 - 300],3.5 [2.2-5.0]
Libya,2005,160 [89 - 240],2.7 [1.5-4.2]
Libya,2004,320 [210 - 450],5.6 [3.7-7.9]
Libya,2003,200 [120 - 280],3.5 [2.2-5.0]
Libya,2002,220 [140 - 310],3.9 [2.6-5.6]
Libya,2001,310 [200 - 430],5.6 [3.7-8.0]
Libya,2000,380 [230 - 570],7.1 [4.3-11.0]
Lithuania,2015,230 [230 - 230],7.9 [7.8-8.0]
Lithuania,2014,230 [230 - 230],7.9 [7.9-8.0]
Lithuania,2013,210 [210 - 210],7.2 [7.2-7.3]
Lithuania,2012,260 [260 - 260],8.6 [8.5-8.6]
Lithuania,2011,220 [220 - 220],7.1 [7.1-7.2]
Lithuania,2010,220 [220 - 230],7.2 [7.2-7.2]
Lithuania,2009,270 [270 - 270],8.5 [8.4-8.5]
Lithuania,2008,350 [350 - 350],11 [11-11]
Lithuania,2007,360 [350 - 360],11 [11-11]
Lithuania,2006,370 [370 - 380],11 [11-11]
Lithuania,2005,370 [370 - 370],11 [11-11]
Lithuania,2004,310 [310 - 310],9.2 [9.2-9.3]
Lithuania,2003,340 [340 - 350],10 [10-10]
Lithuania,2002,340 [340 - 340],9.9 [9.9-10.0]
Lithuania,2001,360 [350 - 360],10 [10-10]
Lithuania,2000,370 [370 - 380],11 [11-11]
Luxembourg,2015,1 [1 - 1],0.2 [0.2-0.2]
Luxembourg,2014,1 [1 - 1],0.2 [0.2-0.2]
Luxembourg,2013,1 [1 - 1],0.2 [0.2-0.2]
Luxembourg,2012,1 [1 - 1],0.2 [0.2-0.2]
Luxembourg,2011,2 [2 - 2],0.4 [0.4-0.4]
Luxembourg,2010,1 [1 - 1],0.2 [0.2-0.2]
Luxembourg,2009,2 [2 - 2],0.4 [0.4-0.4]
Luxembourg,2008,2 [2 - 2],0.4 [0.4-0.4]
Luxembourg,2007,2 [2 - 2],0.4 [0.4-0.4]
Luxembourg,2006,1 [1 - 1],0.2 [0.2-0.2]
Luxembourg,2005,1 [1 - 1],0.2 [0.2-0.2]
Luxembourg,2004,3 [3 - 3],0.7 [0.7-0.7]
Luxembourg,2003,5 [5 - 5],1.2 [1.1-1.2]
Luxembourg,2002,3 [3 - 3],0.7 [0.7-0.7]
Luxembourg,2001,5 [5 - 5],1.2 [1.2-1.2]
Luxembourg,2000,3 [3 - 3],0.7 [0.7-0.7]
Madagascar,2015,12 000 [7 100 - 18 000],49 [29-75]
Madagascar,2014,12 000 [6 900 - 18 000],49 [29-75]
Madagascar,2013,12 000 [6 900 - 18 000],51 [30-77]
Madagascar,2012,12 000 [6 800 - 17 000],52 [31-78]
Madagascar,2011,11 000 [6 600 - 17 000],51 [30-77]
Madagascar,2010,11 000 [6 700 - 17 000],54 [32-81]
Madagascar,2009,12 000 [6 800 - 18 000],57 [33-86]
Madagascar,2008,12 000 [6 800 - 18 000],58 [34-88]
Madagascar,2007,11 000 [6 700 - 17 000],59 [35-89]
Madagascar,2006,11 000 [6 500 - 17 000],59 [35-89]
Madagascar,2005,12 000 [7 000 - 18 000],65 [38-99]
Madagascar,2004,11 000 [6 700 - 17 000],64 [38-97]
Madagascar,2003,11 000 [6 700 - 17 000],66 [39-101]
Madagascar,2002,12 000 [7 000 - 18 000],72 [42-110]
Madagascar,2001,12 000 [7 100 - 19 000],75 [44-114]
Madagascar,2000,12 000 [7 100 - 19 000],77 [45-118]
Malawi,2015,2 300 [1 300 - 3 600],13 [7.7-21]
Malawi,2014,2 700 [1 600 - 4 200],16 [9.3-25]
Malawi,2013,3 000 [1 700 - 4 600],18 [10-28]
Malawi,2012,3 000 [1 700 - 4 600],19 [11-29]
Malawi,2011,2 500 [1 400 - 3 800],16 [9.2-25]
Malawi,2010,2 100 [1 200 - 3 300],14 [8.3-22]
Malawi,2009,2 600 [1 500 - 4 000],18 [10-28]
Malawi,2008,3 200 [1 800 - 5 000],23 [13-36]
Malawi,2007,3 200 [1 800 - 4 900],24 [14-37]
Malawi,2006,2 700 [1 600 - 4 200],21 [12-32]
Malawi,2005,2 600 [1 500 - 4 100],21 [12-32]
Malawi,2004,2 600 [1 500 - 3 900],21 [12-32]
Malawi,2003,2 500 [1 400 - 3 800],20 [12-32]
Malawi,2002,2 400 [1 400 - 3 700],20 [12-31]
Malawi,2001,2 300 [1 300 - 3 600],20 [12-31]
Malawi,2000,2 300 [1 300 - 3 500],20 [12-31]
Malaysia,2015,2 400 [1 400 - 3 800],7.9 [4.5-12.0]
Malaysia,2014,2 400 [1 400 - 3 800],8.1 [4.6-13.0]
Malaysia,2013,2 400 [1 300 - 3 700],8.0 [4.5-12.0]
Malaysia,2012,2 200 [1 200 - 3 400],7.5 [4.2-12.0]
Malaysia,2011,2 000 [1 100 - 3 100],6.9 [3.9-11.0]
Malaysia,2010,1 800 [1 000 - 2 800],6.4 [3.6-10.0]
Malaysia,2009,1 700 [930 - 2 600],6.0 [3.4-9.4]
Malaysia,2008,1 600 [910 - 2 500],6.0 [3.4-9.3]
Malaysia,2007,1 700 [930 - 2 600],6.2 [3.5-9.7]
Malaysia,2006,1 700 [920 - 2 700],6.4 [3.5-10.0]
Malaysia,2005,1 600 [850 - 2 500],6.0 [3.3-9.6]
Malaysia,2004,1 600 [820 - 2 700],6.4 [3.2-11.0]
Malaysia,2003,1 700 [800 - 2 800],6.7 [3.2-11.0]
Malaysia,2002,1 700 [820 - 2 900],7.0 [3.4-12.0]
Malaysia,2001,1 900 [880 - 3 200],7.8 [3.7-13.0]
Malaysia,2000,1 700 [750 - 3 100],7.3 [3.2-13.0]
Maldives,2015,20 [16 - 23],5.4 [4.4-6.4]
Maldives,2014,16 [13 - 19],4.5 [3.7-5.4]
Maldives,2013,15 [12 - 17],4.1 [3.4-5.0]
Maldives,2012,14 [11 - 17],4.1 [3.3-4.9]
Maldives,2011,11 [9 - 13],3.3 [2.7-3.9]
Maldives,2010,9 [8 - 11],2.8 [2.4-3.3]
Maldives,2009,9 [7 - 10],2.7 [2.2-3.2]
Maldives,2008,8 [7 - 10],2.6 [2.1-3.1]
Maldives,2007,7 [6 - 9],2.2 [1.8-2.7]
Maldives,2006,7 [5 - 8],2.1 [1.7-2.6]
Maldives,2005,6 [5 - 8],2.0 [1.5-2.4]
Maldives,2004,3 [2 - 4],1.0 [0.8-1.2]
Maldives,2003,8 [6 - 11],2.8 [2.0-3.8]
Maldives,2002,28 [19 - 40],9.7 [6.4-14.0]
Maldives,2001,19 [12 - 29],6.7 [4.0-10.0]
Maldives,2000,15 [10 - 19],5.2 [3.7-6.9]
Mali,2015,1 700 [990 - 2 500],9.4 [5.6-14.0]
Mali,2014,1 700 [1 000 - 2 600],10 [6.1-15]
Mali,2013,1 800 [1 100 - 2 700],11 [6.5-16]
Mali,2012,1 900 [1 100 - 2 800],12 [7-18]
Mali,2011,1 800 [1 000 - 2 600],11 [6.7-17]
Mali,2010,1 700 [980 - 2 500],11 [6.5-16]
Mali,2009,1 200 [690 - 1 800],7.9 [4.7-12.0]
Mali,2008,1 300 [790 - 2 000],9.3 [5.5-14.0]
Mali,2007,1 600 [930 - 2 300],11 [6.7-17]
Mali,2006,1 600 [940 - 2 400],12 [7-18]
Mali,2005,1 600 [970 - 2 500],13 [7.5-19]
Mali,2004,1 700 [980 - 2 500],13 [7.8-20]
Mali,2003,1 600 [960 - 2 500],13 [8-20]
Mali,2002,1 600 [950 - 2 400],14 [8.1-21]
Mali,2001,1 600 [920 - 2 400],14 [8.1-21]
Mali,2000,1 600 [940 - 2 400],14 [8.5-22]
Malta,2015,1 [1 - 1],0.2 [0.2-0.2]
Malta,2014,1 [1 - 1],0.2 [0.2-0.2]
Malta,2013,3 [3 - 3],0.7 [0.7-0.7]
Malta,2012,1 [1 - 1],0.2 [0.2-0.2]
Malta,2011,3 [3 - 3],0.7 [0.7-0.7]
Malta,2010,2 [2 - 2],0.5 [0.5-0.5]
Malta,2009,1 [1 - 1],0.3 [0.3-0.3]
Malta,2008,1 [1 - 1],0.3 [0.3-0.3]
Malta,2007,6 [6 - 6],1.5 [1.5-1.5]
Malta,2006,1 [1 - 1],0.3 [0.3-0.3]
Malta,2005,1 [1 - 1],0.3 [0.3-0.3]
Malta,2004,2 [2 - 2],0.5 [0.5-0.6]
Malta,2003,1 [1 - 1],0.3 [0.3-0.3]
Malta,2002,3 [3 - 3],0.8 [0.8-0.8]
Malta,2001,2 [2 - 2],0.5 [0.5-0.5]
Malta,2000,3 [3 - 3],0.8 [0.8-0.8]
Marshall Islands,2015,23 [16 - 32],44 [30-60]
Marshall Islands,2014,19 [13 - 27],37 [24-51]
Marshall Islands,2013,21 [14 - 29],39 [26-55]
Marshall Islands,2012,20 [13 - 28],38 [25-53]
Marshall Islands,2011,19 [13 - 27],36 [24-51]
Marshall Islands,2010,26 [18 - 37],50 [34-71]
Marshall Islands,2009,19 [13 - 27],37 [25-52]
Marshall Islands,2008,17 [11 - 24],33 [22-46]
Marshall Islands,2007,22 [14 - 30],42 [28-58]
Marshall Islands,2006,19 [13 - 27],37 [24-51]
Marshall Islands,2005,15 [10 - 21],29 [20-41]
Marshall Islands,2004,16 [11 - 23],31 [21-43]
Marshall Islands,2003,8 [6 - 12],16 [11-22]
Marshall Islands,2002,7 [5 - 10],13 [9-19]
Marshall Islands,2001,8 [5 - 11],15 [9.8-21]
Marshall Islands,2000,5 [3 - 7],9.0 [6.0-13.0]
Mauritania,2015,840 [500 - 1 300],21 [12-31]
Mauritania,2014,830 [490 - 1 300],21 [12-32]
Mauritania,2013,910 [540 - 1 400],23 [14-35]
Mauritania,2012,810 [480 - 1 200],21 [13-32]
Mauritania,2011,1 100 [670 - 1 700],31 [18-47]
Mauritania,2010,960 [570 - 1 500],27 [16-41]
Mauritania,2009,960 [570 - 1 400],27 [16-41]
Mauritania,2008,990 [590 - 1 500],29 [17-44]
Mauritania,2007,960 [570 - 1 400],29 [17-43]
Mauritania,2006,1 100 [660 - 1 700],34 [20-52]
Mauritania,2005,1 400 [800 - 2 100],43 [25-66]
Mauritania,2004,1 000 [620 - 1 600],34 [20-51]
Mauritania,2003,1 100 [680 - 1 700],38 [23-58]
Mauritania,2002,1 200 [740 - 1 900],43 [26-66]
Mauritania,2001,1 400 [800 - 2 100],49 [29-74]
Mauritania,2000,1 500 [860 - 2 200],54 [32-82]
Mauritius,2015,19 [19 - 19],1.5 [1.5-1.5]
Mauritius,2014,18 [18 - 19],1.4 [1.4-1.5]
Mauritius,2013,17 [17 - 18],1.4 [1.4-1.4]
Mauritius,2012,16 [16 - 17],1.3 [1.3-1.3]
Mauritius,2011,19 [19 - 20],1.5 [1.5-1.6]
Mauritius,2010,12 [12 - 12],1.0 [1.0-1.0]
Mauritius,2009,16 [16 - 16],1.3 [1.3-1.3]
Mauritius,2008,15 [15 - 16],1.2 [1.2-1.3]
Mauritius,2007,14 [14 - 14],1.2 [1.1-1.2]
Mauritius,2006,8 [8 - 8],0.7 [0.7-0.7]
Mauritius,2005,14 [14 - 14],1.2 [1.2-1.2]
Mauritius,2004,15 [15 - 16],1.3 [1.3-1.3]
Mauritius,2003,11 [11 - 12],0.9 [0.9-1.0]
Mauritius,2002,9 [9 - 9],0.8 [0.8-0.8]
Mauritius,2001,9 [9 - 10],0.8 [0.8-0.8]
Mauritius,2000,6 [6 - 6],0.5 [0.5-0.5]
Mexico,2015,2 600 [2 600 - 2 700],2.1 [2.0-2.1]
Mexico,2014,2 600 [2 600 - 2 700],2.1 [2.1-2.1]
