Country,Year,deaths_tb,deaths_tb_HIV
Republic of Moldova,2015,"310 ",7.7 
Republic of Moldova,2014,"350 ",8.7 
Republic of Moldova,2013,"360 ",8.7 
Republic of Moldova,2012,"490 ",12 
Republic of Moldova,2011,"510 ",13 
Republic of Moldova,2010,"570 ",14 
Republic of Moldova,2009,"630 ",15 
Republic of Moldova,2008,"620 ",15 
Republic of Moldova,2007,"690 ",17 
Republic of Moldova,2006,"710 ",17 
Republic of Moldova,2005,"750 ",18 
Republic of Moldova,2004,"720 ",17 
Republic of Moldova,2003,"650 ",15 
Republic of Moldova,2002,"670 ",16 
Republic of Moldova,2001,"640 ",15 
Republic of Moldova,2000,"730 ",17 
Romania,2015,"1 100 ",5.5 
Romania,2014,"1 100 ",5.8 
Romania,2013,"1 200 ",5.8 
Romania,2012,"1 300 ",6.3 
Romania,2011,"1 300 ",6.5 
Romania,2010,"1 500 ",7.4 
Romania,2009,"1 500 ",7.5 
Romania,2008,"1 600 ",7.9 
Romania,2007,"1 600 ",7.7 
Romania,2006,"1 700 ",8.1 
Romania,2005,"1 800 ",8.4 
Romania,2004,"2 100 ",9.7 
Romania,2003,"2 200 ",10 
Romania,2002,"2 300 ",11 
Romania,2001,"2 400 ",11 
Romania,2000,"2 100 ",9.6 
Russian Federation,2015,"15 000 ",11 
Russian Federation,2014,"17 000 ",12 
Russian Federation,2013,"17 000 ",12 
Russian Federation,2012,"19 000 ",13 
Russian Federation,2011,"21 000 ",15 
Russian Federation,2010,"23 000 ",16 
Russian Federation,2009,"25 000 ",18 
Russian Federation,2008,"27 000 ",19 
Russian Federation,2007,"27 000 ",19 
Russian Federation,2006,"30 000 ",21 
Russian Federation,2005,"34 000 ",24 
Russian Federation,2004,"32 000 ",22 
Russian Federation,2003,"33 000 ",23 
Russian Federation,2002,"33 000 ",23 
Russian Federation,2001,"30 000 ",21 
Russian Federation,2000,"31 000 ",21 
Rwanda,2015,"440 ",3.8 
Rwanda,2014,"560 ",4.9 
Rwanda,2013,"750 ",6.7 
Rwanda,2012,"800 ",7.4 
Rwanda,2011,"770 ",7.3 
Rwanda,2010,"830 ",8.1 
Rwanda,2009,"680 ",6.8 
Rwanda,2008,"610 ",6.3 
Rwanda,2007,"540 ",5.7 
Rwanda,2006,"430 ",4.6 
Rwanda,2005,"560 ",6.2 
Rwanda,2004,"670 ",7.6 
Rwanda,2003,"540 ",6.3 
Rwanda,2002,"630 ",7.4 
Rwanda,2001,"640 ",7.7 
Rwanda,2000,"420 ",5.2 
Saint Kitts and Nevis,2015,"1 ",2.5 
Saint Kitts and Nevis,2014,"3 ",6.2 
Saint Kitts and Nevis,2013,"0 ",0
Saint Kitts and Nevis,2012,"1 ",2.4 
Saint Kitts and Nevis,2011,"1 ",2.4 
Saint Kitts and Nevis,2010,"1 ",2.5 
Saint Kitts and Nevis,2009,"1 ",2.0 
Saint Kitts and Nevis,2008,"1 ",2.1 
Saint Kitts and Nevis,2007,"1 ",2.2 
Saint Kitts and Nevis,2006,"2 ",4.2 
Saint Kitts and Nevis,2005,"1 ",2.2 
Saint Kitts and Nevis,2004,"1 ",2.1 
Saint Kitts and Nevis,2003,"1 ",3.0 
Saint Kitts and Nevis,2002,"1 ",2.8 
Saint Kitts and Nevis,2001,"1 ",2.4 
Saint Kitts and Nevis,2000,"1 ",2.4 
Saint Lucia,2015,"1 ",0.7 
Saint Lucia,2014,"6 ",3.0 
Saint Lucia,2013,"4 ",2.1 
Saint Lucia,2012,"1 ",0.7 
Saint Lucia,2011,"1 ",0.7 
Saint Lucia,2010,"1 ",0.7 
Saint Lucia,2009,"1 ",0.6 
Saint Lucia,2008,"3 ",1.9 
Saint Lucia,2007,"3 ",2.0 
Saint Lucia,2006,"3 ",2.0 
Saint Lucia,2005,"7 ",3.9 
Saint Lucia,2004,"7 ",4.0 
Saint Lucia,2003,"2 ",1.3 
Saint Lucia,2002,"1 ",0.7 
Saint Lucia,2001,"1 ",0.7 
Saint Lucia,2000,"1 ",0.8 
Saint Vincent and the Grenadines,2015,"2 ",1.5 
Saint Vincent and the Grenadines,2014,"2 ",1.6 
Saint Vincent and the Grenadines,2013,"1 ",0.9 
Saint Vincent and the Grenadines,2012,"4 ",3.8 
Saint Vincent and the Grenadines,2011,"5 ",4.8 
Saint Vincent and the Grenadines,2010,"6 ",5.7 
Saint Vincent and the Grenadines,2009,"1 ",1.0 
Saint Vincent and the Grenadines,2008,"1 ",0.9 
Saint Vincent and the Grenadines,2007,"3 ",2.8 
Saint Vincent and the Grenadines,2006,"3 ",2.8 
Saint Vincent and the Grenadines,2005,"1 ",0.9 
Saint Vincent and the Grenadines,2004,"6 ",5.9 
Saint Vincent and the Grenadines,2003,"6 ",5.9 
Saint Vincent and the Grenadines,2002,"1 ",1.0 
Saint Vincent and the Grenadines,2001,"2 ",2.0 
Saint Vincent and the Grenadines,2000,"4 ",3.3 
Samoa,2015,"2 ",0.9 
Samoa,2014,"2 ",1.1 
Samoa,2013,"2 ",1.1 
Samoa,2012,"2 ",1.1 
Samoa,2011,"2 ",1.0 
Samoa,2010,"1 ",0.7 
Samoa,2009,"2 ",0.8 
Samoa,2008,"1 ",0.6 
Samoa,2007,"2 ",0.9 
Samoa,2006,"2 ",1.3 
Samoa,2005,"2 ",1.3 
Samoa,2004,"3 ",1.8 
Samoa,2003,"3 ",1.4 
Samoa,2002,"3 ",1.7 
Samoa,2001,"2 ",1.2 
Samoa,2000,"4 ",2.3 
San Marino,2015,"0 ",0
San Marino,2014,"0 ",0
San Marino,2013,"0 ",0
San Marino,2012,"0 ",0
San Marino,2011,"0 ",0
San Marino,2010,"0 ",0
San Marino,2009,"0 ",0
San Marino,2008,"0 ",0
San Marino,2007,"0 ",0
San Marino,2006,"0 ",0
San Marino,2005,"0 ",0
San Marino,2004,"0 ",0
San Marino,2003,"0 ",0
San Marino,2002,"0 ",0
San Marino,2001,"0 ",0
San Marino,2000,"0 ",0
Sao Tome and Principe,2015,"7 ",3.6 
Sao Tome and Principe,2014,"12 ",6.5 
Sao Tome and Principe,2013,"11 ",5.9 
Sao Tome and Principe,2012,"21 ",12 
Sao Tome and Principe,2011,"15 ",8.3 
Sao Tome and Principe,2010,"20 ",11 
Sao Tome and Principe,2009,"35 ",21 
Sao Tome and Principe,2008,"38 ",23 
Sao Tome and Principe,2007,"30 ",19 
Sao Tome and Principe,2006,"7 ",4.7 
Sao Tome and Principe,2005,"14 ",9.1 
Sao Tome and Principe,2004,"20 ",13 
Sao Tome and Principe,2003,"25 ",17 
Sao Tome and Principe,2002,"30 ",21 
Sao Tome and Principe,2001,"29 ",21 
Sao Tome and Principe,2000,"28 ",21 
Saudi Arabia,2015,"660 ",2.1 
Saudi Arabia,2014,"640 ",2.1 
Saudi Arabia,2013,"670 ",2.2 
Saudi Arabia,2012,"740 ",2.5 
Saudi Arabia,2011,"790 ",2.8 
Saudi Arabia,2010,"850 ",3.0 
Saudi Arabia,2009,"890 ",3.3 
Saudi Arabia,2008,"890 ",3.3 
Saudi Arabia,2007,"870 ",3.4 
Saudi Arabia,2006,"830 ",3.3 
Saudi Arabia,2005,"780 ",3.2 
Saudi Arabia,2004,"730 ",3.0 
Saudi Arabia,2003,"730 ",3.1 
Saudi Arabia,2002,"750 ",3.3 
Saudi Arabia,2001,"740 ",3.3 
Saudi Arabia,2000,"760 ",3.6 
Senegal,2015,"3 400 ",23 
Senegal,2014,"3 100 ",21 
Senegal,2013,"2 800 ",20 
Senegal,2012,"2 900 ",21 
Senegal,2011,"3 100 ",23 
Senegal,2010,"2 900 ",22 
Senegal,2009,"2 700 ",21 
Senegal,2008,"2 500 ",21 
Senegal,2007,"2 700 ",22 
Senegal,2006,"2 600 ",23 
Senegal,2005,"2 700 ",24 
Senegal,2004,"2 800 ",26 
Senegal,2003,"2 700 ",25 
Senegal,2002,"3 000 ",29 
Senegal,2001,"2 900 ",29 
Senegal,2000,"2 900 ",30 
Serbia,2015,"110 ",1.2 
Serbia,2014,"120 ",1.3 
Serbia,2013,"150 ",1.6 
Serbia,2012,"160 ",1.8 
Serbia,2011,"150 ",1.7 
Serbia,2010,"180 ",2.0 
Serbia,2009,"190 ",2.1 
Serbia,2008,"200 ",2.2 
Serbia,2007,"270 ",2.9 
Serbia,2006,"240 ",2.7 
Serbia,2005,"300 ",3.3 
Seychelles,2015,"0 ",0
Seychelles,2014,"0 ",0
Seychelles,2013,"2 ",2.1 
Seychelles,2012,"0 ",0
Seychelles,2011,"1 ",1.1 
Seychelles,2010,"0 ",0
Seychelles,2009,"2 ",2.3 
Seychelles,2008,"2 ",2.3 
Seychelles,2007,"1 ",1.2 
Seychelles,2006,"1 ",1.2 
Seychelles,2005,"2 ",2.5 
Seychelles,2004,"0 ",0
Seychelles,2003,"0 ",0
Seychelles,2002,"4 ",5.0 
Seychelles,2001,"2 ",2.6 
Seychelles,2000,"2 ",2.7 
Sierra Leone,2015,"3 300 ",51 
Sierra Leone,2014,"3 000 ",47 
Sierra Leone,2013,"3 100 ",50 
Sierra Leone,2012,"2 600 ",43 
Sierra Leone,2011,"2 700 ",45 
Sierra Leone,2010,"2 500 ",43 
Sierra Leone,2009,"2 800 ",49 
Sierra Leone,2008,"2 900 ",52 
Sierra Leone,2007,"3 200 ",60 
Sierra Leone,2006,"3 500 ",67 
Sierra Leone,2005,"3 800 ",74 
Sierra Leone,2004,"3 900 ",80 
Sierra Leone,2003,"3 800 ",81 
Sierra Leone,2002,"3 700 ",83 
Sierra Leone,2001,"3 500 ",82 
Sierra Leone,2000,"3 600 ",88 
Singapore,2015,"70 ",1.2 
Singapore,2014,"75 ",1.4 
Singapore,2013,"62 ",1.2 
Singapore,2012,"79 ",1.5 
Singapore,2011,"88 ",1.7 
Singapore,2010,"99 ",2.0 
Singapore,2009,"86 ",1.7 
Singapore,2008,"100 ",2.1 
Singapore,2007,"100 ",2.2 
Singapore,2006,"78 ",1.7 
Singapore,2005,"82 ",1.8 
Singapore,2004,"97 ",2.2 
Singapore,2003,"97 ",2.3 
Singapore,2002,"110 ",2.6 
Singapore,2001,"120 ",2.9 
Singapore,2000,"120 ",3.2 
Slovakia,2015,"32 ",0.6 
Slovakia,2014,"35 ",0.6 
Slovakia,2013,"20 ",0.4 
Slovakia,2012,"17 ",0.3 
Slovakia,2011,"26 ",0.5 
Slovakia,2010,"35 ",0.7 
Slovakia,2009,"43 ",0.8 
Slovakia,2008,"43 ",0.8 
Slovakia,2007,"35 ",0.7 
Slovakia,2006,"48 ",0.9 
Slovakia,2005,"48 ",0.9 
Slovakia,2004,"53 ",1.0 
Slovakia,2003,"67 ",1.2 
Slovakia,2002,"65 ",1.2 
Slovakia,2001,"58 ",1.1 
Slovakia,2000,"55 ",1.0 
Slovenia,2015,"16 ",0.8 
Slovenia,2014,"17 ",0.8 
Slovenia,2013,"17 ",0.8 
Slovenia,2012,"16 ",0.8 
Slovenia,2011,"22 ",1.1 
Slovenia,2010,"20 ",1.0 
Slovenia,2009,"25 ",1.2 
Slovenia,2008,"35 ",1.7 
Slovenia,2007,"29 ",1.5 
Slovenia,2006,"18 ",0.9 
Slovenia,2005,"19 ",0.9 
Slovenia,2004,"12 ",0.6 
Slovenia,2003,"29 ",1.5 
Slovenia,2002,"23 ",1.2 
Slovenia,2001,"27 ",1.4 
Slovenia,2000,"22 ",1.1 
Solomon Islands,2015,"57 ",9.8 
Solomon Islands,2014,"47 ",8.3 
Solomon Islands,2013,"50 ",8.8 
Solomon Islands,2012,"50 ",9.0 
Solomon Islands,2011,"55 ",10 
Solomon Islands,2010,"46 ",8.8 
Solomon Islands,2009,"50 ",9.8 
Solomon Islands,2008,"53 ",11 
Solomon Islands,2007,"55 ",11 
Solomon Islands,2006,"51 ",11 
Solomon Islands,2005,"55 ",12 
Solomon Islands,2004,"47 ",10 
Solomon Islands,2003,"40 ",9.0 
Solomon Islands,2002,"35 ",8.1 
Solomon Islands,2001,"40 ",9.5 
Solomon Islands,2000,"42 ",10 
Somalia,2015,"7 000 ",65 
Somalia,2014,"7 000 ",67 
Somalia,2013,"7 200 ",70 
Somalia,2012,"7 300 ",73 
Somalia,2011,"7 200 ",73 
Somalia,2010,"7 500 ",78 
Somalia,2009,"6 800 ",73 
Somalia,2008,"6 000 ",66 
Somalia,2007,"6 300 ",70 
Somalia,2006,"5 700 ",66 
Somalia,2005,"5 000 ",60 
Somalia,2004,"5 200 ",64 
Somalia,2003,"5 900 ",74 
Somalia,2002,"6 400 ",82 
Somalia,2001,"6 400 ",84 
Somalia,2000,"6 600 ",89 
South Africa,2015,"25 000 ",46 
South Africa,2014,"25 000 ",47 
South Africa,2013,"26 000 ",49 
South Africa,2012,"26 000 ",50 
South Africa,2011,"27 000 ",52 
South Africa,2010,"28 000 ",54 
South Africa,2009,"29 000 ",56 
South Africa,2008,"29 000 ",57 
South Africa,2007,"29 000 ",58 
South Africa,2006,"28 000 ",58 
South Africa,2005,"28 000 ",57 
South Africa,2004,"27 000 ",56 
South Africa,2003,"27 000 ",57 
South Africa,2002,"26 000 ",56 
South Africa,2001,"26 000 ",57 
South Africa,2000,"24 000 ",54 
South Sudan,2015,"3 400 ",28 
South Sudan,2014,"3 600 ",30 
South Sudan,2013,"3 900 ",34 
South Sudan,2012,"3 100 ",29 
South Sudan,2011,"3 200 ",30 
Spain,2015,"260 ",0.6 
Spain,2014,"290 ",0.6 
Spain,2013,"300 ",0.6 
Spain,2012,"330 ",0.7 
Spain,2011,"300 ",0.6 
Spain,2010,"400 ",0.9 
Spain,2009,"410 ",0.9 
Spain,2008,"360 ",0.8 
Spain,2007,"420 ",0.9 
Spain,2006,"410 ",0.9 
Spain,2005,"490 ",1.1 
Spain,2004,"460 ",1.1 
Spain,2003,"490 ",1.1 
Spain,2002,"500 ",1.2 
Spain,2001,"500 ",1.2 
Spain,2000,"530 ",1.3 
Sri Lanka,2015,"1 200 ",5.6 
Sri Lanka,2014,"1 200 ",5.6 
Sri Lanka,2013,"1 200 ",5.8 
Sri Lanka,2012,"1 200 ",5.9 
Sri Lanka,2011,"960 ",4.7 
Sri Lanka,2010,"1 000 ",5.0 
Sri Lanka,2009,"1 100 ",5.3 
Sri Lanka,2008,"1 100 ",5.4 
Sri Lanka,2007,"1 200 ",5.9 
Sri Lanka,2006,"1 200 ",6.0 
Sri Lanka,2005,"1 400 ",7.2 
Sri Lanka,2004,"1 600 ",8.4 
Sri Lanka,2003,"1 900 ",9.6 
Sri Lanka,2002,"1 800 ",9.3 
Sri Lanka,2001,"1 900 ",9.8 
Sri Lanka,2000,"1 900 ",10 
Sudan,2015,"7 300 ",18 
Sudan,2014,"7 800 ",20 
Sudan,2013,"8 500 ",22 
Sudan,2012,"8 800 ",23 
Sudan,2011,"8 600 ",23 
Sudan,2010,"10 000 ",22 
Sudan,2009,"10 000 ",23 
Sudan,2008,"11 000 ",25 
Sudan,2007,"8 600 ",20 
Sudan,2006,"8 500 ",21 
Sudan,2005,"8 900 ",22 
Sudan,2004,"9 100 ",23 
Sudan,2003,"9 500 ",25 
Sudan,2002,"9 500 ",26 
Sudan,2001,"9 600 ",27 
Sudan,2000,"9 100 ",26 
Suriname,2015,"14 ",2.6 
Suriname,2014,"15 ",2.9 
Suriname,2013,"15 ",2.8 
Suriname,2012,"13 ",2.5 
Suriname,2011,"13 ",2.5 
Suriname,2010,"17 ",3.2 
Suriname,2009,"15 ",2.9 
Suriname,2008,"15 ",3.0 
Suriname,2007,"9 ",1.7 
Suriname,2006,"8 ",1.5 
Suriname,2005,"9 ",1.8 
Suriname,2004,"6 ",1.3 
Suriname,2003,"12 ",2.5 
Suriname,2002,"7 ",1.3 
Suriname,2001,"11 ",2.3 
Suriname,2000,"6 ",1.2 
Swaziland,2015,"400 ",31 
Swaziland,2014,"480 ",38 
Swaziland,2013,"570 ",46 
Swaziland,2012,"670 ",55 
Swaziland,2011,"610 ",50 
Swaziland,2010,"450 ",37 
Swaziland,2009,"430 ",37 
Swaziland,2008,"540 ",46 
Swaziland,2007,"580 ",51 
Swaziland,2006,"540 ",48 
Swaziland,2005,"520 ",47 
Swaziland,2004,"500 ",46 
Swaziland,2003,"450 ",41 
Swaziland,2002,"450 ",41 
Swaziland,2001,"400 ",37 
Swaziland,2000,"300 ",28 
Sweden,2015,"27 ",0.3 
Sweden,2014,"30 ",0.3 
Sweden,2013,"43 ",0.5 
Sweden,2012,"39 ",0.4 
Sweden,2011,"47 ",0.5 
Sweden,2010,"36 ",0.4 
Sweden,2009,"61 ",0.7 
Sweden,2008,"64 ",0.7 
Sweden,2007,"63 ",0.7 
Sweden,2006,"66 ",0.7 
Sweden,2005,"60 ",0.7 
Sweden,2004,"50 ",0.6 
Sweden,2003,"59 ",0.7 
Sweden,2002,"99 ",1.1 
Sweden,2001,"88 ",1.0 
Sweden,2000,"71 ",0.8 
Switzerland,2015,"16 ",0.2 
Switzerland,2014,"18 ",0.2 
Switzerland,2013,"20 ",0.2 
Switzerland,2012,"23 ",0.3 
Switzerland,2011,"25 ",0.3 
Switzerland,2010,"28 ",0.4 
Switzerland,2009,"27 ",0.4 
Switzerland,2008,"34 ",0.5 
Switzerland,2007,"29 ",0.4 
Switzerland,2006,"34 ",0.5 
Switzerland,2005,"30 ",0.4 
Switzerland,2004,"29 ",0.4 
Switzerland,2003,"28 ",0.4 
Switzerland,2002,"34 ",0.5 
Switzerland,2001,"39 ",0.6 
Switzerland,2000,"47 ",0.7 
Syrian Arab Republic,2015,"21 ",0.1 
Syrian Arab Republic,2014,"25 ",0.1 
Syrian Arab Republic,2013,"19 ",0.1 
Syrian Arab Republic,2012,"21 ",0.1 
Syrian Arab Republic,2011,"26 ",0.1 
Syrian Arab Republic,2010,"26 ",0.1 
Syrian Arab Republic,2009,"48 ",0.2 
Syrian Arab Republic,2008,"48 ",0.2 
Syrian Arab Republic,2007,"44 ",0.2 
Syrian Arab Republic,2006,"51 ",0.3 
Syrian Arab Republic,2005,"55 ",0.3 
Syrian Arab Republic,2004,"40 ",0.2 
Syrian Arab Republic,2003,"51 ",0.3 
Syrian Arab Republic,2002,"68 ",0.4 
Syrian Arab Republic,2001,"72 ",0.4 
Syrian Arab Republic,2000,"78 ",0.5 
Tajikistan,2015,"220 ",2.6 
Tajikistan,2014,"250 ",3.0 
Tajikistan,2013,"340 ",4.2 
Tajikistan,2012,"290 ",3.7 
Tajikistan,2011,"300 ",3.9 
Tajikistan,2010,"380 ",5.0 
Tajikistan,2009,"440 ",5.9 
Tajikistan,2008,"610 ",8.4 
Tajikistan,2007,"710 ",10 
Tajikistan,2006,"890 ",13 
Tajikistan,2005,"960 ",14 
Tajikistan,2004,"1 000 ",15 
Tajikistan,2003,"1 100 ",17 
Tajikistan,2002,"1 100 ",17 
Tajikistan,2001,"1 300 ",20 
Tajikistan,2000,"1 200 ",20 
Thailand,2015,"8 400 ",12 
Thailand,2014,"8 200 ",12 
Thailand,2013,"7 800 ",12 
Thailand,2012,"7 900 ",12 
Thailand,2011,"7 300 ",11 
Thailand,2010,"7 200 ",11 
Thailand,2009,"7 400 ",11 
Thailand,2008,"7 800 ",12 
Thailand,2007,"7 900 ",12 
Thailand,2006,"11 000 ",17 
Thailand,2005,"12 000 ",18 
Thailand,2004,"14 000 ",21 
Thailand,2003,"14 000 ",22 
Thailand,2002,"15 000 ",23 
Thailand,2001,"15 000 ",23 
Thailand,2000,"15 000 ",24 
The former Yugoslav republic of Macedonia,2015,"9 ",0.4 
The former Yugoslav republic of Macedonia,2014,"24 ",1.1 
The former Yugoslav republic of Macedonia,2013,"29 ",1.4 
The former Yugoslav republic of Macedonia,2012,"31 ",1.5 
The former Yugoslav republic of Macedonia,2011,"30 ",1.5 
The former Yugoslav republic of Macedonia,2010,"34 ",1.7 
The former Yugoslav republic of Macedonia,2009,"19 ",0.9 
The former Yugoslav republic of Macedonia,2008,"48 ",2.4 
The former Yugoslav republic of Macedonia,2007,"60 ",2.9 
The former Yugoslav republic of Macedonia,2006,"64 ",3.1 
The former Yugoslav republic of Macedonia,2005,"68 ",3.3 
The former Yugoslav republic of Macedonia,2004,"61 ",3.0 
The former Yugoslav republic of Macedonia,2003,"86 ",4.2 
The former Yugoslav republic of Macedonia,2002,"79 ",3.9 
The former Yugoslav republic of Macedonia,2001,"94 ",4.6 
The former Yugoslav republic of Macedonia,2000,"110 ",5.2 
Timor-Leste,2015,"1 200 ",100 
Timor-Leste,2014,"1 000 ",87 
Timor-Leste,2013,"910 ",80 
Timor-Leste,2012,"820 ",75 
Timor-Leste,2011,"550 ",51 
Timor-Leste,2010,"440 ",42 
Timor-Leste,2009,"330 ",32 
Timor-Leste,2008,"890 ",86 
Timor-Leste,2007,"880 ",86 
Timor-Leste,2006,"720 ",72 
Timor-Leste,2005,"610 ",62 
Timor-Leste,2004,"580 ",60 
Timor-Leste,2003,"710 ",77 
Timor-Leste,2002,"810 ",91 
Togo,2015,"460 ",6.4 
Togo,2014,"610 ",8.6 
Togo,2013,"690 ",10 
Togo,2012,"670 ",9.9 
Togo,2011,"670 ",10 
Togo,2010,"720 ",11 
Togo,2009,"650 ",11 
Togo,2008,"570 ",9.4 
Togo,2007,"650 ",11 
Togo,2006,"460 ",8.0 
Togo,2005,"450 ",8.0 
Togo,2004,"420 ",7.8 
Togo,2003,"410 ",7.7 
Togo,2002,"360 ",7.0 
Togo,2001,"340 ",6.8 
Togo,2000,"330 ",6.8 
Tonga,2015,"1 ",1.2 
Tonga,2014,"1 ",1.2 
Tonga,2013,"1 ",0.9 
Tonga,2012,"1 ",1.0 
Tonga,2011,"1 ",0.8 
Tonga,2010,"1 ",1.0 
Tonga,2009,"1 ",0.7 
Tonga,2008,"1 ",1.2 
Tonga,2007,"2 ",2.1 
Tonga,2006,"2 ",1.7 
Tonga,2005,"2 ",1.7 
Tonga,2004,"1 ",1.1 
Tonga,2003,"2 ",1.5 
Tonga,2002,"3 ",2.8 
Tonga,2001,"1 ",1.2 
Tonga,2000,"2 ",2.3 
Trinidad and Tobago,2015,"21 ",1.5 
Trinidad and Tobago,2014,"25 ",1.9 
Trinidad and Tobago,2013,"24 ",1.8 
Trinidad and Tobago,2012,"26 ",1.9 
Trinidad and Tobago,2011,"21 ",1.5 
Trinidad and Tobago,2010,"20 ",1.5 
Trinidad and Tobago,2009,"25 ",1.9 
Trinidad and Tobago,2008,"25 ",1.9 
Trinidad and Tobago,2007,"23 ",1.7 
Trinidad and Tobago,2006,"45 ",3.4 
Trinidad and Tobago,2005,"20 ",1.6 
Trinidad and Tobago,2004,"23 ",1.8 
Trinidad and Tobago,2003,"20 ",1.6 
Trinidad and Tobago,2002,"25 ",1.9 
Trinidad and Tobago,2001,"18 ",1.4 
Trinidad and Tobago,2000,"28 ",2.2 
Tunisia,2015,"240 ",2.1 
Tunisia,2014,"220 ",2.0 
Tunisia,2013,"210 ",1.9 
Tunisia,2012,"230 ",2.1 
Tunisia,2011,"250 ",2.3 
Tunisia,2010,"270 ",2.5 
Tunisia,2009,"290 ",2.7 
Tunisia,2008,"300 ",2.9 
Tunisia,2007,"300 ",2.9 
Tunisia,2006,"280 ",2.8 
Tunisia,2005,"280 ",2.7 
Tunisia,2004,"260 ",2.6 
Tunisia,2003,"260 ",2.6 
Tunisia,2002,"250 ",2.5 
Tunisia,2001,"260 ",2.6 
Tunisia,2000,"270 ",2.8 
Turkey,2015,"740 ",0.9 
Turkey,2014,"750 ",1.0 
Turkey,2013,"760 ",1.0 
Turkey,2012,"830 ",1.1 
Turkey,2011,"960 ",1.3 
Turkey,2010,"740 ",1.0 
Turkey,2009,"850 ",1.2 
Turkey,2008,"820 ",1.2 
Turkey,2007,"760 ",1.1 
Turkey,2006,"710 ",1.0 
Turkey,2005,"990 ",1.5 
Turkey,2004,"700 ",1.1 
Turkey,2003,"1 200 ",1.8 
Turkey,2002,"1 500 ",2.2 
Turkey,2001,"1 700 ",2.7 
Turkey,2000,"2 000 ",3.2 
Turkmenistan,2015,"460 ",8.5 
Turkmenistan,2014,"480 ",9.0 
Turkmenistan,2013,"450 ",8.6 
Turkmenistan,2012,"490 ",9.5 
Turkmenistan,2011,"710 ",14 
Turkmenistan,2010,"730 ",15 
Turkmenistan,2009,"950 ",19 
Turkmenistan,2008,"970 ",20 
Turkmenistan,2007,"1 300 ",27 
Turkmenistan,2006,"1 600 ",33 
Turkmenistan,2005,"1 800 ",37 
Turkmenistan,2004,"1 900 ",40 
Turkmenistan,2003,"1 700 ",38 
Turkmenistan,2002,"2 000 ",44 
Turkmenistan,2001,"2 000 ",43 
Turkmenistan,2000,"1 900 ",41 
Tuvalu,2015,"2 ",19 
Tuvalu,2014,"1 ",14 
Tuvalu,2013,"2 ",17 
Tuvalu,2012,"2 ",18 
Tuvalu,2011,"1 ",12 
Tuvalu,2010,"1 ",13 
Tuvalu,2009,"2 ",17 
Tuvalu,2008,"2 ",16 
Tuvalu,2007,"2 ",17 
Tuvalu,2006,"1 ",8.7 
Tuvalu,2005,"1 ",12 
Tuvalu,2004,"2 ",19 
Tuvalu,2003,"3 ",31 
Tuvalu,2002,"1 ",13 
Tuvalu,2001,"2 ",16 
Tuvalu,2000,"2 ",16 
Uganda,2015,"5 500 ",14 
Uganda,2014,"4 700 ",12 
Uganda,2013,"4 100 ",11 
Uganda,2012,"4 700 ",13 
Uganda,2011,"4 800 ",14 
Uganda,2010,"5 800 ",18 
Uganda,2009,"6 400 ",20 
Uganda,2008,"6 300 ",20 
Uganda,2007,"7 200 ",24 
Uganda,2006,"7 800 ",27 
Uganda,2005,"8 400 ",30 
Uganda,2004,"8 500 ",31 
Uganda,2003,"9 100 ",35 
Uganda,2002,"9 700 ",38 
Uganda,2001,"11 000 ",43 
Uganda,2000,"12 000 ",49 
Ukraine,2015,"5 000 ",11 
Ukraine,2014,"5 400 ",12 
Ukraine,2013,"6 300 ",14 
Ukraine,2012,"7 100 ",16 
Ukraine,2011,"7 200 ",16 
Ukraine,2010,"8 000 ",17 
Ukraine,2009,"8 700 ",19 
Ukraine,2008,"11 000 ",23 
Ukraine,2007,"11 000 ",24 
Ukraine,2006,"11 000 ",23 
Ukraine,2005,"12 000 ",26 
Ukraine,2004,"11 000 ",24 
Ukraine,2003,"11 000 ",23 
Ukraine,2002,"10 000 ",21 
Ukraine,2001,"11 000 ",24 
Ukraine,2000,"11 000 ",23 
United Arab Emirates,2015,"43 ",0.5 
United Arab Emirates,2014,"43 ",0.5 
United Arab Emirates,2013,"41 ",0.5 
United Arab Emirates,2012,"48 ",0.5 
United Arab Emirates,2011,"47 ",0.5 
United Arab Emirates,2010,"40 ",0.5 
United Arab Emirates,2009,"46 ",0.6 
United Arab Emirates,2008,"49 ",0.7 
United Arab Emirates,2007,"36 ",0.6 
United Arab Emirates,2006,"50 ",1.0 
United Arab Emirates,2005,"25 ",0.6 
United Arab Emirates,2004,"36 ",0.9 
United Arab Emirates,2003,"27 ",0.8 
United Arab Emirates,2002,"95 ",2.8 
United Arab Emirates,2001,"230 ",7.1 
United Arab Emirates,2000,"190 ",6.4 
United Kingdom of Great Britain and Northern Ireland,2015,"300 ",0.5 
United Kingdom of Great Britain and Northern Ireland,2014,"310 ",0.5 
United Kingdom of Great Britain and Northern Ireland,2013,"350 ",0.5 
United Kingdom of Great Britain and Northern Ireland,2012,"330 ",0.5 
United Kingdom of Great Britain and Northern Ireland,2011,"330 ",0.5 
United Kingdom of Great Britain and Northern Ireland,2010,"370 ",0.6 
United Kingdom of Great Britain and Northern Ireland,2009,"410 ",0.7 
United Kingdom of Great Britain and Northern Ireland,2008,"440 ",0.7 
United Kingdom of Great Britain and Northern Ireland,2007,"400 ",0.7 
United Kingdom of Great Britain and Northern Ireland,2006,"490 ",0.8 
United Kingdom of Great Britain and Northern Ireland,2005,"460 ",0.8 
